timestamp,aX,aY,aZ,label
2026-05-30 08:12:17,16652,-600,-1924,light
2026-05-30 08:12:17,16692,-548,-1892,light
2026-05-30 08:12:18,16732,-580,-1936,light
2026-05-30 08:12:18,16676,-636,-1892,light
2026-05-30 08:12:19,16692,-616,-1992,light
2026-05-30 08:12:19,16696,-616,-1888,light
2026-05-30 08:12:20,16616,-652,-1880,light
2026-05-30 08:12:20,16676,-596,-1832,light
2026-05-30 08:12:21,16668,-668,-1980,light
2026-05-30 08:12:21,16644,-640,-1980,light
2026-05-30 08:12:22,16688,-600,-1840,light
2026-05-30 08:12:22,16644,-624,-1992,light
2026-05-30 08:12:23,16664,-632,-1936,light
2026-05-30 08:12:23,16668,-604,-1968,light
2026-05-30 08:12:24,16616,-536,-1908,light
2026-05-30 08:12:24,16672,-628,-1904,light
2026-05-30 08:12:25,16700,-612,-1988,light
2026-05-30 08:12:25,16704,-580,-1972,light
2026-05-30 08:12:26,16696,-640,-2024,light
2026-05-30 08:12:26,16600,-780,-2200,light
2026-05-30 08:12:27,16616,-552,-2008,light
2026-05-30 08:12:27,16648,-660,-2020,light
2026-05-30 08:12:28,16588,-628,-2076,light
2026-05-30 08:12:28,16568,-592,-2044,light
2026-05-30 08:12:29,16656,-580,-2032,light
2026-05-30 08:12:29,16672,-648,-1952,light
2026-05-30 08:12:30,16628,-620,-2064,light
2026-05-30 08:12:30,16624,-632,-1928,light
2026-05-30 08:12:31,16660,-652,-2044,light
2026-05-30 08:12:31,16660,-588,-1892,light
2026-05-30 08:12:32,16656,-608,-1964,light
2026-05-30 08:12:32,16668,-620,-1972,light
2026-05-30 08:12:33,16632,-588,-1984,light
2026-05-30 08:12:33,16648,-632,-1980,light
2026-05-30 08:12:34,16644,-612,-1952,light
2026-05-30 08:12:34,16572,-592,-2052,light
2026-05-30 08:12:35,16656,-588,-2056,light
2026-05-30 08:12:35,16692,-620,-1888,light
2026-05-30 08:12:36,16684,-564,-2084,light
2026-05-30 08:12:36,16600,-556,-1900,light
2026-05-30 08:12:37,16640,-676,-2056,light
2026-05-30 08:12:37,16632,-616,-1840,light
2026-05-30 08:12:38,16620,-612,-2000,light
2026-05-30 08:12:38,16620,-604,-2028,light
2026-05-30 08:12:39,16640,-656,-1952,light
2026-05-30 08:12:39,16652,-648,-1948,light
2026-05-30 08:12:40,16664,-584,-1948,light
2026-05-30 08:12:40,16700,-592,-1936,light
2026-05-30 08:12:41,16632,-620,-1940,light
2026-05-30 08:12:41,16652,-564,-2012,light
2026-05-30 08:12:42,16700,-568,-2024,light
2026-05-30 08:12:42,16652,-640,-1960,light
2026-05-30 08:12:43,16704,-572,-1976,light
2026-05-30 08:12:43,16664,-656,-1860,light
2026-05-30 08:12:44,16628,-632,-1912,light
2026-05-30 08:12:44,16620,-588,-1944,light
2026-05-30 08:12:45,16652,-648,-2004,light
2026-05-30 08:12:45,16692,-640,-2040,light
2026-05-30 08:12:46,16612,-668,-1972,light
2026-05-30 08:12:46,16640,-576,-1952,light
2026-05-30 08:12:47,16632,-652,-1908,light
2026-05-30 08:12:47,16636,-624,-1864,light
2026-05-30 08:12:48,16580,-652,-1940,light
2026-05-30 08:12:48,16656,-596,-2000,light
2026-05-30 08:12:49,16620,-548,-1976,light
2026-05-30 08:12:49,16676,-648,-1816,light
2026-05-30 08:12:50,16656,-648,-1948,light
2026-05-30 08:12:50,16628,-592,-1980,light
2026-05-30 08:12:51,16656,-560,-1920,light
2026-05-30 08:12:51,16592,-620,-2060,light
2026-05-30 08:12:52,16660,-600,-1972,light
2026-05-30 08:12:52,16684,-600,-1980,light
2026-05-30 08:12:53,16668,-568,-1888,light
2026-05-30 08:12:53,16696,-632,-1932,light
2026-05-30 08:12:54,16620,-636,-1976,light
2026-05-30 08:12:54,16644,-644,-1980,light
2026-05-30 08:12:55,16544,-676,-1868,light
2026-05-30 08:12:55,16624,-564,-1960,light
2026-05-30 08:12:56,16680,-460,-1700,light
2026-05-30 08:12:56,16660,-576,-1800,light
2026-05-30 08:12:57,16656,-628,-1932,light
2026-05-30 08:12:57,16616,-672,-1836,light
2026-05-30 08:12:58,16612,-692,-1824,light
2026-05-30 08:12:58,16620,-656,-1884,light
2026-05-30 08:12:59,16584,-604,-1844,light
2026-05-30 08:12:59,16548,-704,-1956,light
2026-05-30 08:13:00,16628,-664,-1952,light
2026-05-30 08:13:00,16676,-660,-1772,light
2026-05-30 08:13:01,16596,-636,-1924,light
2026-05-30 08:13:01,16656,-644,-1888,light
2026-05-30 08:13:02,16644,-664,-1812,light
2026-05-30 08:13:02,16648,-596,-1768,light
2026-05-30 08:13:03,16640,-568,-1860,light
2026-05-30 08:13:03,16636,-616,-1792,light
2026-05-30 08:13:04,16672,-668,-1916,light
2026-05-30 08:13:04,16664,-604,-1828,light
2026-05-30 08:13:05,16672,-692,-1828,light
2026-05-30 08:13:05,16636,-616,-1848,light
2026-05-30 08:13:06,16652,-636,-1880,light
2026-05-30 08:13:06,16600,-584,-1824,light
2026-05-30 08:13:07,16696,-668,-1860,light
2026-05-30 08:13:07,16616,-672,-1808,light
2026-05-30 08:13:08,16720,-628,-1936,light
2026-05-30 08:13:08,16664,-656,-1888,light
2026-05-30 08:13:09,16672,-628,-1892,light
2026-05-30 08:13:09,16716,-620,-1816,light
2026-05-30 08:13:10,16636,-684,-1912,light
2026-05-30 08:13:10,16664,-616,-1880,light
2026-05-30 08:13:11,16656,-596,-1904,light
2026-05-30 08:13:11,16692,-624,-1876,light
2026-05-30 08:13:12,16656,-644,-1852,light
2026-05-30 08:13:12,16668,-632,-1884,light
2026-05-30 08:13:13,16616,-636,-1760,light
2026-05-30 08:13:13,16628,-652,-1844,light
2026-05-30 08:13:14,16632,-644,-1888,light
2026-05-30 08:13:14,16636,-628,-1840,light
2026-05-30 08:13:15,16608,-644,-1932,light
2026-05-30 08:13:15,16664,-640,-1868,light
2026-05-30 08:13:16,16588,-612,-1952,light
2026-05-30 08:13:16,16688,-620,-1884,light
2026-05-30 08:13:17,16620,-636,-1932,light
2026-05-30 08:13:17,16644,-664,-1856,light
2026-05-30 08:13:18,16656,-700,-1828,light
2026-05-30 08:13:18,16656,-576,-1848,light
2026-05-30 08:13:19,16640,-636,-1900,light
2026-05-30 08:13:19,16712,-676,-1820,light
2026-05-30 08:13:20,16536,-612,-1804,light
2026-05-30 08:13:20,16672,-684,-1868,light
2026-05-30 08:13:21,16580,-608,-1860,light
2026-05-30 08:13:21,16652,-668,-1744,light
2026-05-30 08:13:22,16688,-640,-1884,light
2026-05-30 08:13:22,16608,-640,-1808,light
2026-05-30 08:13:23,16644,-664,-1872,light
2026-05-30 08:13:23,16608,-612,-1760,light
2026-05-30 08:13:24,16664,-660,-1940,light
2026-05-30 08:13:24,16660,-660,-1872,light
2026-05-30 08:13:25,16704,-644,-1892,light
2026-05-30 08:13:25,16740,-636,-1892,light
2026-05-30 08:13:26,16708,-660,-1812,light
2026-05-30 08:13:26,16664,-640,-1776,light
2026-05-30 08:13:27,16640,-604,-1872,light
2026-05-30 08:13:27,16628,-648,-1840,light
2026-05-30 08:13:28,16580,-668,-1812,light
2026-05-30 08:13:28,16688,-668,-1744,light
2026-05-30 08:13:29,16620,-708,-1868,light
2026-05-30 08:13:29,16640,-644,-1912,light
2026-05-30 08:13:30,16684,-608,-1828,light
2026-05-30 08:13:30,16692,-632,-1784,light
2026-05-30 08:13:31,16644,-624,-1860,light
2026-05-30 08:13:31,16596,-576,-1884,light
2026-05-30 08:13:32,16692,-620,-1848,light
2026-05-30 08:13:32,16652,-620,-1780,light
2026-05-30 08:13:33,16660,-660,-1872,light
2026-05-30 08:13:33,16692,-664,-1808,light
2026-05-30 08:13:34,16676,-636,-1816,light
2026-05-30 08:13:34,16664,-656,-1856,light
2026-05-30 08:13:35,16596,-620,-1816,light
2026-05-30 08:13:35,16708,-624,-1892,light
2026-05-30 08:13:36,16676,-668,-1872,light
2026-05-30 08:13:36,16600,-708,-1844,light
2026-05-30 08:13:37,16640,-688,-1876,light
2026-05-30 08:13:37,16656,-624,-1836,light
2026-05-30 08:13:38,16580,-668,-1872,light
2026-05-30 08:13:38,16592,-624,-1860,light
2026-05-30 08:13:39,16608,-684,-1796,light
2026-05-30 08:13:39,16596,-660,-1908,light
2026-05-30 08:13:40,16612,-632,-1828,light
2026-05-30 08:13:40,16636,-644,-1768,light
2026-05-30 08:13:41,16640,-640,-1768,light
2026-05-30 08:13:41,16616,-636,-1812,light
2026-05-30 08:13:42,16620,-668,-1860,light
2026-05-30 08:13:42,16648,-660,-1804,light
2026-05-30 08:13:43,16672,-616,-1800,light
2026-05-30 08:13:43,16676,-648,-1864,light
2026-05-30 08:13:44,16620,-680,-1840,light
2026-05-30 08:13:44,16612,-596,-1840,light
2026-05-30 08:13:45,16700,-680,-1748,light
2026-05-30 08:13:45,16652,-636,-1848,light
2026-05-30 08:13:46,16684,-644,-1856,light
2026-05-30 08:13:46,16644,-664,-1896,light
2026-05-30 08:13:47,16640,-672,-1864,light
2026-05-30 08:13:47,16680,-684,-1864,light
2026-05-30 08:13:48,16688,-648,-1820,light
2026-05-30 08:13:48,16688,-644,-1880,light
2026-05-30 08:13:49,16664,-612,-1912,light
2026-05-30 08:13:49,16644,-616,-1792,light
2026-05-30 08:13:50,16668,-640,-1964,light
2026-05-30 08:13:50,16544,-680,-1752,light
2026-05-30 08:13:51,16700,-720,-1768,light
2026-05-30 08:13:51,16680,-612,-1800,light
2026-05-30 08:13:52,16660,-632,-1736,light
2026-05-30 08:13:52,16592,-612,-1828,light
2026-05-30 08:13:53,16648,-600,-1804,light
2026-05-30 08:13:53,16676,-600,-1772,light
2026-05-30 08:13:54,16688,-684,-1904,light
2026-05-30 08:13:54,16672,-640,-1788,light
2026-05-30 08:13:55,16668,-628,-1872,light
2026-05-30 08:13:55,16684,-632,-1812,light
2026-05-30 08:13:56,16648,-652,-1828,light
2026-05-30 08:13:56,16644,-676,-1876,light
2026-05-30 08:13:57,16632,-656,-1892,light
2026-05-30 08:13:57,16656,-552,-1868,light
2026-05-30 08:13:58,16632,-660,-1868,light
2026-05-30 08:13:58,16644,-652,-1788,light
2026-05-30 08:13:59,16632,-648,-1792,light
2026-05-30 08:13:59,16700,-692,-1920,light
2026-05-30 08:14:00,16632,-616,-1848,light
2026-05-30 08:14:00,16612,-688,-1860,light
2026-05-30 08:14:01,16652,-628,-1732,light
2026-05-30 08:14:01,16668,-640,-1816,light
2026-05-30 08:14:02,16544,-644,-1800,light
2026-05-30 08:14:02,16708,-636,-1884,light
2026-05-30 08:14:03,16656,-636,-1844,light
2026-05-30 08:14:03,16628,-604,-1808,light
2026-05-30 08:14:04,16600,-676,-1752,light
2026-05-30 08:14:04,16692,-680,-1920,light
2026-05-30 08:14:05,16548,-616,-1868,light
2026-05-30 08:14:05,16628,-616,-1812,light
2026-05-30 08:14:06,16660,-696,-1888,light
2026-05-30 08:14:06,16664,-652,-1784,light
2026-05-30 08:14:07,16648,-644,-1792,light
2026-05-30 08:14:07,16700,-600,-1852,light
2026-05-30 08:14:08,16604,-632,-1872,light
2026-05-30 08:14:08,16608,-572,-1876,light
2026-05-30 08:14:09,16636,-664,-1784,light
2026-05-30 08:14:09,16612,-652,-1840,light
2026-05-30 08:14:10,16632,-664,-1884,light
2026-05-30 08:14:10,16680,-576,-1752,light
2026-05-30 08:14:11,16644,-664,-1844,light
2026-05-30 08:14:11,16640,-668,-1744,light
2026-05-30 08:14:12,16640,-672,-1832,light
2026-05-30 08:14:12,16656,-632,-1796,light
2026-05-30 08:14:13,16672,-636,-1828,light
2026-05-30 08:14:13,16660,-668,-1852,light
2026-05-30 08:14:14,16592,-652,-1812,light
2026-05-30 08:14:14,16644,-632,-1864,light
2026-05-30 08:14:15,16592,-584,-1916,light
2026-05-30 08:14:15,16580,-644,-1836,light
2026-05-30 08:14:16,16628,-632,-1860,light
2026-05-30 08:14:16,16612,-676,-1708,light
2026-05-30 08:14:17,16652,-700,-1848,light
2026-05-30 08:14:17,16608,-684,-1860,light
2026-05-30 08:14:18,16664,-648,-1912,light
2026-05-30 08:14:18,16656,-628,-1880,light
2026-05-30 08:14:19,16640,-648,-1856,light
2026-05-30 08:14:19,16668,-704,-1776,light
2026-05-30 08:14:20,16696,-632,-1856,light
2026-05-30 08:14:20,16636,-592,-1952,light
2026-05-30 08:14:21,16640,-596,-1868,light
2026-05-30 08:14:21,16640,-672,-1784,light
2026-05-30 08:14:22,16628,-632,-1820,light
2026-05-30 08:14:22,16612,-596,-1780,light
2026-05-30 08:14:23,16608,-592,-1796,light
2026-05-30 08:14:23,16668,-652,-1856,light
2026-05-30 08:14:24,16652,-652,-1800,light
2026-05-30 08:14:24,16604,-656,-1848,light
2026-05-30 08:14:25,16660,-676,-1940,light
2026-05-30 08:14:25,16584,-600,-1756,light
2026-05-30 08:14:26,16632,-632,-1840,light
2026-05-30 08:14:26,16576,-628,-1844,light
2026-05-30 08:14:27,16648,-732,-1852,light
2026-05-30 08:14:27,16656,-612,-1856,light
2026-05-30 08:14:28,16720,-588,-1852,light
2026-05-30 08:14:28,16636,-572,-1924,light
2026-05-30 08:14:29,16668,-612,-1848,light
2026-05-30 08:14:29,16672,-624,-1856,light
2026-05-30 08:14:30,16680,-648,-1856,light
2026-05-30 08:14:30,16684,-656,-1740,light
2026-05-30 08:14:31,16628,-660,-1796,light
2026-05-30 08:14:31,16688,-668,-1872,light
2026-05-30 08:14:32,16620,-556,-1872,light
2026-05-30 08:14:32,16636,-652,-1840,light
2026-05-30 08:14:33,16620,-660,-1876,light
2026-05-30 08:14:33,16668,-624,-1804,light
2026-05-30 08:14:34,16668,-584,-1860,light
2026-05-30 08:14:34,16596,-628,-1820,light
2026-05-30 08:14:35,16700,-624,-1788,light
2026-05-30 08:14:35,16648,-620,-1848,light
2026-05-30 08:14:36,16664,-640,-1856,light
2026-05-30 08:14:36,16624,-600,-1860,light
2026-05-30 08:14:37,16588,-652,-1928,light
2026-05-30 08:14:37,16676,-644,-1804,light
2026-05-30 08:14:38,16648,-668,-1844,light
2026-05-30 08:14:38,16664,-652,-1924,light
2026-05-30 08:14:39,16680,-664,-1804,light
2026-05-30 08:14:39,16616,-572,-1800,light
2026-05-30 08:14:40,16696,-664,-1820,light
2026-05-30 08:14:40,16708,-684,-1792,light
2026-05-30 08:14:41,16660,-648,-1868,light
2026-05-30 08:14:41,16668,-652,-1920,light
2026-05-30 08:14:42,16624,-572,-1800,light
2026-05-30 08:14:42,16628,-656,-1812,light
2026-05-30 08:14:43,16640,-652,-1840,light
2026-05-30 08:14:43,16628,-668,-1884,light
2026-05-30 08:14:44,16600,-624,-1864,light
2026-05-30 08:14:44,16680,-724,-1852,light
2026-05-30 08:14:45,16620,-644,-1716,light
2026-05-30 08:14:45,16688,-624,-1924,light
2026-05-30 08:14:46,16668,-600,-1900,light
2026-05-30 08:14:46,16680,-620,-1856,light
2026-05-30 08:14:47,16652,-632,-1800,light
2026-05-30 08:14:47,16584,-644,-1816,light
2026-05-30 08:14:48,16700,-628,-1888,light
2026-05-30 08:14:48,16640,-648,-1760,light
2026-05-30 08:14:49,16620,-656,-1804,light
2026-05-30 08:14:49,16608,-668,-1832,light
2026-05-30 08:14:50,16704,-640,-1848,light
2026-05-30 08:14:50,16684,-656,-1764,light
2026-05-30 08:14:51,16688,-708,-1904,light
2026-05-30 08:14:51,16640,-652,-1752,light
2026-05-30 08:14:52,16620,-624,-1816,light
2026-05-30 08:14:52,16672,-668,-1900,light
2026-05-30 08:14:53,16684,-640,-1844,light
2026-05-30 08:14:53,16656,-624,-1832,light
2026-05-30 08:14:54,16628,-592,-1764,light
2026-05-30 08:14:54,16644,-588,-1828,light
2026-05-30 08:14:55,16560,-640,-1872,light
2026-05-30 08:14:55,16660,-660,-1784,light
2026-05-30 08:14:56,16604,-624,-1864,light
2026-05-30 08:14:56,16600,-692,-1788,light
2026-05-30 08:14:57,16604,-624,-1884,light
2026-05-30 08:14:57,16660,-660,-1848,light
2026-05-30 08:14:58,16580,-656,-1832,light
2026-05-30 08:14:58,16632,-676,-1908,light
2026-05-30 08:14:59,16680,-624,-1896,light
2026-05-30 08:14:59,16596,-632,-1832,light
2026-05-30 08:15:00,16664,-644,-1808,light
2026-05-30 08:15:00,16636,-676,-1828,light
2026-05-30 08:15:01,16684,-656,-1844,light
2026-05-30 08:15:01,16556,-636,-1888,light
2026-05-30 08:15:02,16680,-584,-1824,light
2026-05-30 08:15:02,16608,-576,-1904,light
2026-05-30 08:15:03,16696,-596,-1828,light
2026-05-30 08:15:03,16612,-608,-1848,light
2026-05-30 08:15:04,16652,-600,-1804,light
2026-05-30 08:15:04,16652,-624,-1864,light
2026-05-30 08:15:05,16648,-632,-1816,light
2026-05-30 08:15:05,16668,-676,-1828,light
2026-05-30 08:15:06,16600,-612,-1748,light
2026-05-30 08:15:06,16660,-636,-1772,light
2026-05-30 08:15:07,16656,-676,-1908,light
2026-05-30 08:15:07,16700,-600,-1740,light
2026-05-30 08:15:08,16628,-672,-1904,light
2026-05-30 08:15:08,16624,-656,-1840,light
2026-05-30 08:15:09,16644,-680,-1860,light
2026-05-30 08:15:09,16636,-672,-1916,light
2026-05-30 08:15:10,16656,-660,-1892,light
2026-05-30 08:15:10,16656,-612,-1876,light
2026-05-30 08:15:11,16644,-672,-1904,light
2026-05-30 08:15:11,16644,-656,-1880,light
2026-05-30 08:15:12,16660,-620,-1856,light
2026-05-30 08:15:12,16652,-652,-1820,light
2026-05-30 08:15:13,16644,-656,-1876,light
2026-05-30 08:15:13,16704,-648,-1840,light
2026-05-30 08:15:14,16712,-592,-1924,light
2026-05-30 08:15:14,16688,-600,-1852,light
2026-05-30 08:15:15,16664,-664,-1800,light
2026-05-30 08:15:15,16600,-636,-1968,light
2026-05-30 08:15:16,16680,-648,-1828,light
2026-05-30 08:15:16,16584,-676,-1724,light
2026-05-30 08:15:17,16608,-672,-1864,light
2026-05-30 08:15:17,16668,-676,-1856,light
2026-05-30 08:15:18,16644,-636,-1804,light
2026-05-30 08:15:18,16684,-628,-1808,light
2026-05-30 08:15:19,16692,-680,-1800,light
2026-05-30 08:15:19,16696,-624,-1860,light
2026-05-30 08:15:20,16624,-620,-1880,light
2026-05-30 08:15:20,16668,-632,-1804,light
2026-05-30 08:15:21,16616,-684,-1748,light
2026-05-30 08:15:21,16656,-632,-1848,light
2026-05-30 08:15:22,16628,-640,-1852,light
2026-05-30 08:15:22,16672,-680,-1840,light
2026-05-30 08:15:23,16592,-628,-1888,light
2026-05-30 08:15:23,16592,-656,-1900,light
2026-05-30 08:15:24,16628,-680,-1828,light
2026-05-30 08:15:24,16700,-656,-1872,light
2026-05-30 08:15:25,16656,-676,-1968,light
2026-05-30 08:15:25,16640,-640,-1820,light
2026-05-30 08:15:26,16628,-652,-1872,light
2026-05-30 08:15:26,16664,-664,-1880,light
2026-05-30 08:15:27,16672,-624,-1828,light
2026-05-30 08:15:27,16664,-680,-1872,light
2026-05-30 08:15:28,16656,-624,-1828,light
2026-05-30 08:15:28,16660,-640,-1728,light
2026-05-30 08:15:29,16680,-660,-1852,light
2026-05-30 08:15:29,16588,-668,-1868,light
2026-05-30 08:15:30,16620,-612,-1780,light
2026-05-30 08:15:30,16648,-652,-1812,light
2026-05-30 08:15:31,16620,-664,-1792,light
2026-05-30 08:15:31,16688,-556,-1792,light
2026-05-30 08:15:32,16652,-604,-1860,light
2026-05-30 08:15:32,16668,-664,-1868,light
2026-05-30 08:15:33,16656,-684,-1880,light
2026-05-30 08:15:33,16664,-616,-1828,light
2026-05-30 08:15:34,16628,-636,-1860,light
2026-05-30 08:15:34,16628,-636,-1788,light
2026-05-30 08:15:35,16672,-644,-1832,light
2026-05-30 08:15:35,16644,-632,-1908,light
2026-05-30 08:15:36,16628,-620,-1856,light
2026-05-30 08:15:36,16620,-608,-1708,light
2026-05-30 08:15:37,16668,-608,-1896,light
2026-05-30 08:15:37,16664,-684,-1844,light
2026-05-30 08:15:38,16636,-676,-1824,light
2026-05-30 08:15:38,16604,-652,-1808,light
2026-05-30 08:15:39,16636,-616,-1944,light
2026-05-30 08:15:39,16668,-708,-1816,light
2026-05-30 08:15:40,16716,-664,-1988,light
2026-05-30 08:15:40,16664,-664,-1880,light
2026-05-30 08:15:41,16676,-640,-1776,light
2026-05-30 08:15:41,16668,-668,-1948,light
2026-05-30 08:15:42,16640,-684,-1924,light
2026-05-30 08:15:42,16660,-692,-1932,light
2026-05-30 08:15:43,16672,-688,-1824,light
2026-05-30 08:15:43,16624,-680,-1896,light
2026-05-30 08:15:44,16672,-700,-1856,light
2026-05-30 08:15:44,16636,-692,-1844,light
2026-05-30 08:15:45,16672,-712,-1848,light
2026-05-30 08:15:45,16656,-676,-1872,light
2026-05-30 08:15:46,16644,-672,-1848,light
2026-05-30 08:15:46,16624,-640,-1812,light
2026-05-30 08:15:47,16624,-724,-1788,light
2026-05-30 08:15:47,16636,-644,-1760,light
2026-05-30 08:15:48,16640,-612,-1892,light
2026-05-30 08:15:48,16648,-616,-1836,light
2026-05-30 08:15:49,16676,-616,-1880,light
2026-05-30 08:15:49,16660,-696,-1876,light
2026-05-30 08:15:50,16628,-636,-1840,light
2026-05-30 08:15:50,16632,-608,-1796,light
2026-05-30 08:15:51,16608,-712,-1800,light
2026-05-30 08:15:51,16664,-704,-1824,light
2026-05-30 08:15:52,16700,-660,-1816,light
2026-05-30 08:15:52,16592,-624,-1896,light
2026-05-30 08:15:53,16616,-672,-1844,light
2026-05-30 08:15:53,16664,-684,-1896,light
2026-05-30 08:15:54,16592,-696,-1864,light
2026-05-30 08:15:54,16588,-628,-1848,light
2026-05-30 08:15:55,16656,-652,-1928,light
2026-05-30 08:15:55,16608,-640,-1928,light
2026-05-30 08:15:56,16660,-636,-1816,light
2026-05-30 08:15:56,16572,-600,-1828,light
2026-05-30 08:15:57,16616,-644,-1876,light
2026-05-30 08:15:57,16620,-604,-1912,light
2026-05-30 08:15:58,16660,-604,-1892,light
2026-05-30 08:15:58,16736,-692,-1832,light
2026-05-30 08:15:59,16644,-640,-1824,light
2026-05-30 08:15:59,16612,-640,-1868,light
2026-05-30 08:16:00,16648,-668,-1844,light
2026-05-30 08:16:00,16620,-632,-1848,light
2026-05-30 08:16:01,16604,-688,-1900,light
2026-05-30 08:16:01,16644,-604,-1824,light
2026-05-30 08:16:02,16624,-620,-1820,light
2026-05-30 08:16:02,16720,-672,-1916,light
2026-05-30 08:16:03,16680,-644,-1924,light
2026-05-30 08:16:03,16612,-684,-1892,light
2026-05-30 08:16:04,16656,-636,-1804,light
2026-05-30 08:16:04,16636,-652,-1788,light
2026-05-30 08:16:05,16624,-600,-1912,light
2026-05-30 08:16:05,16716,-672,-1852,light
2026-05-30 08:16:06,16556,-612,-1808,light
2026-05-30 08:16:06,16704,-672,-1820,light
2026-05-30 08:16:07,16684,-692,-1756,light
2026-05-30 08:16:07,16648,-640,-1912,light
2026-05-30 08:16:08,16644,-628,-1832,light
2026-05-30 08:16:08,16660,-684,-1952,light
2026-05-30 08:16:09,16612,-596,-1884,light
2026-05-30 08:16:09,16624,-640,-1860,light
2026-05-30 08:16:10,16656,-644,-1816,light
2026-05-30 08:16:10,16704,-600,-1864,light
2026-05-30 08:16:11,16644,-684,-1936,light
2026-05-30 08:16:11,16660,-604,-1840,light
2026-05-30 08:16:12,16624,-672,-1868,light
2026-05-30 08:16:12,16660,-696,-1876,light
2026-05-30 08:16:13,16680,-644,-1864,light
2026-05-30 08:16:13,16624,-632,-1844,light
2026-05-30 08:16:14,16632,-664,-1832,light
2026-05-30 08:16:14,16636,-652,-1768,light
2026-05-30 08:16:15,16628,-608,-1796,light
2026-05-30 08:16:15,16716,-676,-1840,light
2026-05-30 08:16:16,16656,-616,-1808,light
2026-05-30 08:16:16,16632,-600,-1800,light
2026-05-30 08:16:17,16688,-672,-1860,light
2026-05-30 08:16:17,16664,-640,-1892,light
2026-05-30 08:16:18,16652,-684,-1816,light
2026-05-30 08:16:18,16672,-684,-1880,light
2026-05-30 08:16:19,16700,-688,-1812,light
2026-05-30 08:16:19,16680,-652,-1824,light
2026-05-30 08:16:20,16652,-680,-1776,light
2026-05-30 08:16:20,16612,-604,-1904,light
