timestamp,aX,aY,aZ,label
2026-06-19 03:09:03,16676,-392,-1804,deep
2026-06-19 03:09:03,16612,-388,-1772,deep
2026-06-19 03:09:04,16640,-376,-1808,deep
2026-06-19 03:09:04,16628,-348,-1736,deep
2026-06-19 03:09:05,16720,-324,-1848,deep
2026-06-19 03:09:05,16676,-336,-1872,deep
2026-06-19 03:09:06,16676,-332,-1936,deep
2026-06-19 03:09:06,16652,-380,-1808,deep
2026-06-19 03:09:07,16664,-352,-1912,deep
2026-06-19 03:09:07,16660,-408,-1808,deep
2026-06-19 03:09:08,16700,-404,-1836,deep
2026-06-19 03:09:08,16676,-348,-1844,deep
2026-06-19 03:09:09,16668,-412,-1824,deep
2026-06-19 03:09:09,16720,-316,-1920,deep
2026-06-19 03:09:10,16644,-328,-1872,deep
2026-06-19 03:09:10,16716,-428,-1752,deep
2026-06-19 03:09:11,16644,-372,-1852,deep
2026-06-19 03:09:11,16616,-440,-1856,deep
2026-06-19 03:09:12,16648,-392,-1848,deep
2026-06-19 03:09:12,16616,-312,-1748,deep
2026-06-19 03:09:13,16636,-420,-1760,deep
2026-06-19 03:09:13,16696,-364,-1876,deep
2026-06-19 03:09:14,16656,-412,-1828,deep
2026-06-19 03:09:14,16652,-356,-1732,deep
2026-06-19 03:09:15,16676,-352,-1812,deep
2026-06-19 03:09:15,16624,-444,-1844,deep
2026-06-19 03:09:16,16704,-384,-1828,deep
2026-06-19 03:09:16,16724,-340,-1728,deep
2026-06-19 03:09:17,16600,-412,-1992,deep
2026-06-19 03:09:17,16628,-448,-1732,deep
2026-06-19 03:09:18,16712,-312,-1792,deep
2026-06-19 03:09:18,16700,-392,-1732,deep
2026-06-19 03:09:19,16896,-104,-1980,deep
2026-06-19 03:09:19,16652,-344,-1716,deep
2026-06-19 03:09:20,16648,-424,-1644,deep
2026-06-19 03:09:20,16756,-440,-1692,deep
2026-06-19 03:09:21,16700,-408,-1868,deep
2026-06-19 03:09:21,16684,-444,-1800,deep
2026-06-19 03:09:22,16644,-444,-1792,deep
2026-06-19 03:09:22,16652,-388,-1784,deep
2026-06-19 03:09:23,16612,-372,-1768,deep
2026-06-19 03:09:23,16596,-392,-1848,deep
2026-06-19 03:09:24,16684,-400,-1724,deep
2026-06-19 03:09:24,16676,-372,-1788,deep
2026-06-19 03:09:25,16712,-436,-1820,deep
2026-06-19 03:09:25,16568,-388,-1784,deep
2026-06-19 03:09:26,16608,-396,-1696,deep
2026-06-19 03:09:27,16664,-468,-1816,deep
2026-06-19 03:09:27,16656,-376,-1780,deep
2026-06-19 03:09:28,16596,-392,-1656,deep
2026-06-19 03:09:28,16624,-376,-1860,deep
2026-06-19 03:09:29,16640,-372,-1772,deep
2026-06-19 03:09:29,16688,-396,-1772,deep
2026-06-19 03:09:30,16644,-420,-1680,deep
2026-06-19 03:09:30,16660,-412,-1748,deep
2026-06-19 03:09:31,16588,-408,-1720,deep
2026-06-19 03:09:31,16644,-480,-1748,deep
2026-06-19 03:09:32,16640,-420,-1812,deep
2026-06-19 03:09:32,16716,-388,-1684,deep
2026-06-19 03:09:33,16644,-360,-1776,deep
2026-06-19 03:09:33,16616,-424,-1908,deep
2026-06-19 03:09:34,16640,-460,-1768,deep
2026-06-19 03:09:34,16668,-416,-1728,deep
2026-06-19 03:09:35,16704,-432,-1808,deep
2026-06-19 03:09:35,16620,-396,-1788,deep
2026-06-19 03:09:36,16716,-384,-1792,deep
2026-06-19 03:09:36,16652,-400,-1772,deep
2026-06-19 03:09:37,16712,-440,-1808,deep
2026-06-19 03:09:37,16672,-388,-1736,deep
2026-06-19 03:09:38,16696,-432,-1816,deep
2026-06-19 03:09:38,16652,-408,-1728,deep
2026-06-19 03:09:39,16768,-436,-1804,deep
2026-06-19 03:09:39,16684,-440,-1756,deep
2026-06-19 03:09:40,16696,-472,-1692,deep
2026-06-19 03:09:40,16688,-396,-1836,deep
2026-06-19 03:09:41,16680,-408,-1820,deep
2026-06-19 03:09:41,16728,-388,-1756,deep
2026-06-19 03:09:42,16644,-420,-1732,deep
2026-06-19 03:09:42,16676,-368,-1816,deep
2026-06-19 03:09:43,16596,-372,-1728,deep
2026-06-19 03:09:43,16728,-424,-1784,deep
2026-06-19 03:09:44,16672,-404,-1784,deep
2026-06-19 03:09:44,16628,-376,-1792,deep
2026-06-19 03:09:45,16644,-456,-1720,deep
2026-06-19 03:09:45,16652,-340,-1776,deep
2026-06-19 03:09:46,16640,-400,-1692,deep
2026-06-19 03:09:46,16672,-396,-1784,deep
2026-06-19 03:09:47,16704,-400,-1768,deep
2026-06-19 03:09:47,16628,-404,-1740,deep
2026-06-19 03:09:48,16716,-408,-1788,deep
2026-06-19 03:09:48,16680,-380,-1780,deep
2026-06-19 03:09:49,16668,-380,-1736,deep
2026-06-19 03:09:49,16644,-416,-1788,deep
2026-06-19 03:09:50,16612,-452,-1708,deep
2026-06-19 03:09:50,16652,-408,-1716,deep
2026-06-19 03:09:51,16656,-436,-1772,deep
2026-06-19 03:09:51,16620,-444,-1732,deep
2026-06-19 03:09:52,16652,-396,-1660,deep
2026-06-19 03:09:53,16668,-392,-1784,deep
2026-06-19 03:09:53,16676,-416,-1792,deep
2026-06-19 03:09:54,16688,-424,-1856,deep
2026-06-19 03:09:54,16632,-464,-1744,deep
2026-06-19 03:09:55,16676,-372,-1792,deep
2026-06-19 03:09:55,16708,-396,-1708,deep
2026-06-19 03:09:56,16640,-420,-1720,deep
2026-06-19 03:09:56,16656,-412,-1804,deep
2026-06-19 03:09:57,16684,-388,-1812,deep
2026-06-19 03:09:57,16600,-440,-1680,deep
2026-06-19 03:09:58,16640,-412,-1708,deep
2026-06-19 03:09:58,16656,-452,-1728,deep
2026-06-19 03:09:59,16624,-396,-1688,deep
2026-06-19 03:09:59,16668,-468,-1736,deep
2026-06-19 03:10:00,16672,-368,-1820,deep
2026-06-19 03:10:00,16684,-460,-1788,deep
2026-06-19 03:10:01,16776,-336,-1704,deep
2026-06-19 03:10:01,16656,-372,-1732,deep
2026-06-19 03:10:02,16660,-416,-1836,deep
2026-06-19 03:10:02,16648,-416,-1808,deep
2026-06-19 03:10:03,16644,-396,-1800,deep
2026-06-19 03:10:03,16664,-404,-1780,deep
2026-06-19 03:10:04,16632,-452,-1684,deep
2026-06-19 03:10:04,16676,-440,-1804,deep
2026-06-19 03:10:05,16624,-396,-1764,deep
2026-06-19 03:10:05,16720,-364,-1816,deep
2026-06-19 03:10:06,16660,-392,-1788,deep
2026-06-19 03:10:06,16656,-476,-1868,deep
2026-06-19 03:10:07,16728,-384,-1788,deep
2026-06-19 03:10:07,16588,-452,-1828,deep
2026-06-19 03:10:08,16700,-416,-1852,deep
2026-06-19 03:10:08,16652,-420,-1816,deep
2026-06-19 03:10:09,16668,-396,-1780,deep
2026-06-19 03:10:09,16692,-424,-1772,deep
2026-06-19 03:10:10,16660,-356,-1752,deep
2026-06-19 03:10:10,16636,-432,-1788,deep
2026-06-19 03:10:11,16664,-412,-1824,deep
2026-06-19 03:10:11,16672,-400,-1832,deep
2026-06-19 03:10:12,16616,-448,-1816,deep
2026-06-19 03:10:12,16632,-444,-1744,deep
2026-06-19 03:10:13,16668,-468,-1832,deep
2026-06-19 03:10:13,16648,-424,-1640,deep
2026-06-19 03:10:14,16616,-340,-1776,deep
2026-06-19 03:10:14,16708,-392,-1796,deep
2026-06-19 03:10:15,16660,-388,-1772,deep
2026-06-19 03:10:15,16636,-412,-1812,deep
2026-06-19 03:10:16,16628,-412,-1772,deep
2026-06-19 03:10:16,16672,-468,-1824,deep
2026-06-19 03:10:17,16640,-408,-1776,deep
2026-06-19 03:10:17,16624,-400,-1724,deep
2026-06-19 03:10:18,16648,-388,-1724,deep
2026-06-19 03:10:18,16668,-356,-1788,deep
2026-06-19 03:10:19,16692,-356,-1712,deep
2026-06-19 03:10:19,16712,-396,-1604,deep
2026-06-19 03:10:20,16632,-384,-1876,deep
2026-06-19 03:10:21,16668,-360,-1812,deep
2026-06-19 03:10:21,16616,-460,-1752,deep
2026-06-19 03:10:22,16604,-452,-1764,deep
2026-06-19 03:10:22,16676,-436,-1828,deep
2026-06-19 03:10:23,16652,-348,-1848,deep
2026-06-19 03:10:23,16632,-396,-1748,deep
2026-06-19 03:10:24,16672,-392,-1728,deep
2026-06-19 03:10:24,16680,-420,-1752,deep
2026-06-19 03:10:25,16660,-408,-1744,deep
2026-06-19 03:10:25,16656,-372,-1780,deep
2026-06-19 03:10:26,16752,-416,-1720,deep
2026-06-19 03:10:26,16664,-360,-1696,deep
2026-06-19 03:10:27,16652,-340,-1776,deep
2026-06-19 03:10:27,16592,-392,-1828,deep
2026-06-19 03:10:28,16660,-352,-1724,deep
2026-06-19 03:10:28,16644,-360,-1772,deep
2026-06-19 03:10:29,16648,-420,-1720,deep
2026-06-19 03:10:29,16600,-432,-1816,deep
2026-06-19 03:10:30,16636,-396,-1808,deep
2026-06-19 03:10:30,16648,-340,-1696,deep
2026-06-19 03:10:31,16592,-356,-1696,deep
2026-06-19 03:10:31,16560,-416,-1760,deep
2026-06-19 03:10:32,16692,-400,-1748,deep
2026-06-19 03:10:32,16660,-448,-1768,deep
2026-06-19 03:10:33,16644,-408,-1868,deep
2026-06-19 03:10:33,16684,-384,-1760,deep
2026-06-19 03:10:34,16660,-424,-1816,deep
2026-06-19 03:10:34,16664,-452,-1700,deep
2026-06-19 03:10:35,16700,-464,-1828,deep
2026-06-19 03:10:35,16684,-408,-1792,deep
2026-06-19 03:10:36,16712,-436,-1760,deep
2026-06-19 03:10:36,16680,-400,-1800,deep
2026-06-19 03:10:37,16668,-392,-1892,deep
2026-06-19 03:10:37,16680,-420,-1708,deep
2026-06-19 03:10:38,16632,-388,-1712,deep
2026-06-19 03:10:38,16644,-432,-1904,deep
2026-06-19 03:10:39,16728,-408,-1732,deep
2026-06-19 03:10:39,16664,-388,-1844,deep
2026-06-19 03:10:40,16660,-404,-1712,deep
2026-06-19 03:10:40,16644,-444,-1744,deep
2026-06-19 03:10:41,16740,-452,-1808,deep
2026-06-19 03:10:41,16696,-420,-1732,deep
2026-06-19 03:10:42,16628,-336,-1744,deep
2026-06-19 03:10:42,16672,-432,-1784,deep
2026-06-19 03:10:43,16660,-400,-1856,deep
2026-06-19 03:10:43,16648,-396,-1756,deep
2026-06-19 03:10:44,16644,-396,-1764,deep
2026-06-19 03:10:44,16652,-460,-1736,deep
2026-06-19 03:10:45,16528,-432,-1796,deep
2026-06-19 03:10:45,16648,-368,-1764,deep
2026-06-19 03:10:46,16616,-396,-1852,deep
2026-06-19 03:10:46,16608,-444,-1724,deep
2026-06-19 03:10:47,16604,-460,-1812,deep
2026-06-19 03:10:48,16688,-448,-1828,deep
2026-06-19 03:10:48,16672,-400,-1796,deep
2026-06-19 03:10:49,16656,-420,-1836,deep
2026-06-19 03:10:49,16712,-460,-1812,deep
2026-06-19 03:10:50,16672,-388,-1744,deep
2026-06-19 03:10:50,16636,-420,-1836,deep
2026-06-19 03:10:51,16688,-372,-1696,deep
2026-06-19 03:10:51,16680,-384,-1784,deep
2026-06-19 03:10:52,16648,-468,-1788,deep
2026-06-19 03:10:52,16656,-436,-1900,deep
2026-06-19 03:10:53,16688,-388,-1792,deep
2026-06-19 03:10:53,16676,-424,-1708,deep
2026-06-19 03:10:54,16600,-460,-1740,deep
2026-06-19 03:10:54,16612,-368,-1856,deep
2026-06-19 03:10:55,16628,-396,-1724,deep
2026-06-19 03:10:55,16648,-412,-1852,deep
2026-06-19 03:10:56,16628,-416,-1764,deep
2026-06-19 03:10:56,16660,-428,-1704,deep
2026-06-19 03:10:57,16612,-420,-1840,deep
2026-06-19 03:10:57,16708,-452,-1732,deep
2026-06-19 03:10:58,16652,-388,-1840,deep
2026-06-19 03:10:58,16688,-396,-1828,deep
2026-06-19 03:10:59,16604,-432,-1756,deep
2026-06-19 03:10:59,16620,-448,-1792,deep
2026-06-19 03:11:00,16568,-340,-1860,deep
2026-06-19 03:11:00,16624,-348,-1800,deep
2026-06-19 03:11:01,16640,-424,-1760,deep
2026-06-19 03:11:01,16612,-384,-1748,deep
2026-06-19 03:11:02,16640,-384,-1700,deep
2026-06-19 03:11:02,16672,-388,-1832,deep
2026-06-19 03:11:03,16636,-420,-1812,deep
2026-06-19 03:11:03,16640,-384,-1740,deep
2026-06-19 03:11:04,16692,-400,-1700,deep
2026-06-19 03:11:04,16704,-376,-1788,deep
2026-06-19 03:11:05,16720,-456,-1800,deep
2026-06-19 03:11:05,16628,-436,-1740,deep
2026-06-19 03:11:06,16692,-372,-1856,deep
2026-06-19 03:11:06,16620,-428,-1772,deep
2026-06-19 03:11:07,16652,-392,-1736,deep
2026-06-19 03:11:07,16608,-420,-1664,deep
2026-06-19 03:11:08,16684,-360,-1708,deep
2026-06-19 03:11:08,16612,-416,-1744,deep
2026-06-19 03:11:09,16592,-428,-1788,deep
2026-06-19 03:11:09,16632,-416,-1720,deep
2026-06-19 03:11:10,16656,-380,-1724,deep
2026-06-19 03:11:10,16656,-428,-1784,deep
2026-06-19 03:11:11,16668,-436,-1804,deep
2026-06-19 03:11:11,16680,-448,-1772,deep
2026-06-19 03:11:12,16632,-456,-1860,deep
2026-06-19 03:11:12,16708,-400,-1876,deep
2026-06-19 03:11:13,16636,-360,-1792,deep
2026-06-19 03:11:13,16656,-416,-1792,deep
2026-06-19 03:11:14,16640,-368,-1768,deep
2026-06-19 03:11:15,16640,-448,-1840,deep
2026-06-19 03:11:15,16604,-464,-1760,deep
2026-06-19 03:11:16,16676,-416,-1792,deep
2026-06-19 03:11:16,16604,-428,-1772,deep
2026-06-19 03:11:17,16684,-408,-1792,deep
2026-06-19 03:11:17,16652,-468,-1752,deep
2026-06-19 03:11:18,16660,-432,-1768,deep
2026-06-19 03:11:18,16680,-452,-1748,deep
2026-06-19 03:11:19,16624,-364,-1724,deep
2026-06-19 03:11:19,16580,-356,-1864,deep
2026-06-19 03:11:20,16672,-372,-1800,deep
2026-06-19 03:11:20,16652,-440,-1736,deep
2026-06-19 03:11:21,16580,-440,-1792,deep
2026-06-19 03:11:21,16660,-424,-1872,deep
2026-06-19 03:11:22,16640,-412,-1820,deep
2026-06-19 03:11:22,16644,-412,-1840,deep
2026-06-19 03:11:23,16660,-408,-1652,deep
2026-06-19 03:11:23,16616,-420,-1800,deep
2026-06-19 03:11:24,16712,-452,-1788,deep
2026-06-19 03:11:24,16624,-396,-1824,deep
2026-06-19 03:11:25,16672,-444,-1744,deep
2026-06-19 03:11:25,16632,-412,-1864,deep
2026-06-19 03:11:26,16700,-448,-1696,deep
2026-06-19 03:11:26,16628,-436,-1840,deep
2026-06-19 03:11:27,16668,-360,-1804,deep
2026-06-19 03:11:27,16660,-480,-1784,deep
2026-06-19 03:11:28,16700,-360,-1808,deep
2026-06-19 03:11:28,16688,-344,-1764,deep
2026-06-19 03:11:29,16616,-340,-1824,deep
2026-06-19 03:11:29,16640,-432,-1740,deep
2026-06-19 03:11:30,16604,-372,-1756,deep
2026-06-19 03:11:30,16704,-416,-1828,deep
2026-06-19 03:11:31,16680,-456,-1744,deep
2026-06-19 03:11:31,16616,-420,-1796,deep
2026-06-19 03:11:32,16696,-432,-1824,deep
2026-06-19 03:11:32,16608,-392,-1844,deep
2026-06-19 03:11:33,16744,-408,-1872,deep
2026-06-19 03:11:33,16656,-432,-1776,deep
2026-06-19 03:11:34,16708,-420,-1824,deep
2026-06-19 03:11:34,16608,-392,-1764,deep
2026-06-19 03:11:35,16700,-436,-1812,deep
2026-06-19 03:11:35,16672,-420,-1824,deep
2026-06-19 03:11:36,16636,-412,-1764,deep
2026-06-19 03:11:36,16660,-444,-1768,deep
2026-06-19 03:11:37,16648,-448,-1764,deep
2026-06-19 03:11:37,16644,-360,-1796,deep
2026-06-19 03:11:38,16644,-436,-1784,deep
2026-06-19 03:11:38,16656,-444,-1716,deep
2026-06-19 03:11:39,16624,-424,-1804,deep
2026-06-19 03:11:39,16664,-396,-1784,deep
2026-06-19 03:11:40,16696,-448,-1768,deep
2026-06-19 03:11:40,16636,-420,-1676,deep
2026-06-19 03:11:41,16664,-412,-1772,deep
2026-06-19 03:11:42,16652,-416,-1808,deep
2026-06-19 03:11:42,16644,-428,-1676,deep
2026-06-19 03:11:43,16652,-428,-1696,deep
2026-06-19 03:11:43,16656,-392,-1800,deep
2026-06-19 03:11:44,16632,-468,-1752,deep
2026-06-19 03:11:44,16616,-420,-1788,deep
2026-06-19 03:11:45,16624,-380,-1748,deep
2026-06-19 03:11:45,16672,-456,-1676,deep
2026-06-19 03:11:46,16636,-452,-1780,deep
2026-06-19 03:11:46,16632,-424,-1824,deep
2026-06-19 03:11:47,16684,-476,-1792,deep
2026-06-19 03:11:47,16600,-416,-1764,deep
2026-06-19 03:11:48,16656,-392,-1760,deep
2026-06-19 03:11:48,16680,-424,-1720,deep
2026-06-19 03:11:49,16652,-400,-1792,deep
2026-06-19 03:11:49,16696,-444,-1752,deep
2026-06-19 03:11:50,16652,-420,-1760,deep
2026-06-19 03:11:50,16704,-444,-1824,deep
2026-06-19 03:11:51,16660,-416,-1804,deep
2026-06-19 03:11:51,16692,-380,-1812,deep
2026-06-19 03:11:52,16672,-432,-1772,deep
2026-06-19 03:11:52,16664,-444,-1772,deep
2026-06-19 03:11:53,16664,-404,-1800,deep
2026-06-19 03:11:53,16640,-400,-1816,deep
2026-06-19 03:11:54,16692,-488,-1644,deep
2026-06-19 03:11:54,16688,-408,-1708,deep
2026-06-19 03:11:55,16700,-392,-1724,deep
2026-06-19 03:11:55,16680,-424,-1712,deep
2026-06-19 03:11:56,16620,-456,-1716,deep
2026-06-19 03:11:56,16664,-392,-1752,deep
2026-06-19 03:11:57,16652,-376,-1804,deep
2026-06-19 03:11:57,16616,-456,-1744,deep
2026-06-19 03:11:58,16572,-452,-1812,deep
2026-06-19 03:11:58,16636,-388,-1740,deep
2026-06-19 03:11:59,16616,-372,-1764,deep
2026-06-19 03:11:59,16664,-452,-1804,deep
2026-06-19 03:12:00,16684,-448,-1792,deep
2026-06-19 03:12:00,16668,-416,-1772,deep
2026-06-19 03:12:01,16648,-424,-1656,deep
2026-06-19 03:12:01,16676,-492,-1812,deep
2026-06-19 03:12:02,16640,-420,-1732,deep
2026-06-19 03:12:02,16680,-472,-1756,deep
2026-06-19 03:12:03,16708,-360,-1808,deep
2026-06-19 03:12:03,16608,-444,-1768,deep
2026-06-19 03:12:04,16708,-420,-1796,deep
2026-06-19 03:12:04,16632,-444,-1748,deep
2026-06-19 03:12:05,16636,-384,-1836,deep
2026-06-19 03:12:05,16676,-428,-1828,deep
2026-06-19 03:12:06,16680,-388,-1784,deep
2026-06-19 03:12:06,16684,-404,-1872,deep
2026-06-19 03:12:07,16636,-464,-1732,deep
2026-06-19 03:12:07,16620,-392,-1804,deep
2026-06-19 03:12:08,16592,-392,-1700,deep
2026-06-19 03:12:09,16664,-404,-1812,deep
2026-06-19 03:12:09,16648,-456,-1688,deep
2026-06-19 03:12:10,16644,-404,-1728,deep
2026-06-19 03:12:10,16568,-428,-1744,deep
2026-06-19 03:12:11,16684,-384,-1788,deep
2026-06-19 03:12:11,16684,-372,-1804,deep
2026-06-19 03:12:12,16688,-440,-1844,deep
2026-06-19 03:12:12,16656,-344,-1716,deep
2026-06-19 03:12:13,16608,-416,-1804,deep
2026-06-19 03:12:13,16640,-408,-1728,deep
2026-06-19 03:12:14,16668,-448,-1808,deep
2026-06-19 03:12:14,16692,-444,-1760,deep
2026-06-19 03:12:15,16652,-432,-1704,deep
2026-06-19 03:12:15,16680,-420,-1704,deep
2026-06-19 03:12:16,16676,-444,-1764,deep
2026-06-19 03:12:16,16656,-468,-1816,deep
2026-06-19 03:12:17,16668,-476,-1788,deep
2026-06-19 03:12:17,16640,-472,-1764,deep
2026-06-19 03:12:18,16696,-488,-1752,deep
2026-06-19 03:12:18,16612,-428,-1764,deep
2026-06-19 03:12:19,16680,-408,-1760,deep
2026-06-19 03:12:19,16668,-420,-1860,deep
2026-06-19 03:12:20,16632,-396,-1804,deep
2026-06-19 03:12:20,16692,-472,-1724,deep
2026-06-19 03:12:21,16684,-404,-1732,deep
2026-06-19 03:12:21,16668,-388,-1768,deep
2026-06-19 03:12:22,16736,-332,-1792,deep
2026-06-19 03:12:22,16620,-472,-1736,deep
2026-06-19 03:12:23,16656,-404,-1828,deep
2026-06-19 03:12:23,16680,-352,-1764,deep
2026-06-19 03:12:24,16632,-480,-1792,deep
2026-06-19 03:12:24,16612,-412,-1700,deep
2026-06-19 03:12:25,16604,-464,-1800,deep
2026-06-19 03:12:25,16632,-416,-1704,deep
2026-06-19 03:12:26,16620,-432,-1792,deep
2026-06-19 03:12:26,16644,-432,-1800,deep
2026-06-19 03:12:27,16700,-448,-1824,deep
2026-06-19 03:12:27,16640,-440,-1812,deep
2026-06-19 03:12:28,16612,-456,-1800,deep
2026-06-19 03:12:28,16660,-416,-1756,deep
2026-06-19 03:12:29,16672,-356,-1868,deep
2026-06-19 03:12:29,16592,-432,-1824,deep
2026-06-19 03:12:30,16708,-380,-1764,deep
2026-06-19 03:12:30,16612,-404,-1816,deep
2026-06-19 03:12:31,16704,-428,-1844,deep
2026-06-19 03:12:31,16632,-392,-1804,deep
2026-06-19 03:12:32,16684,-428,-1816,deep
2026-06-19 03:12:32,16736,-392,-1764,deep
2026-06-19 03:12:33,16648,-416,-1788,deep
2026-06-19 03:12:33,16608,-436,-1820,deep
2026-06-19 03:12:34,16688,-440,-1836,deep
2026-06-19 03:12:34,16648,-404,-1796,deep
2026-06-19 03:12:35,16628,-416,-1780,deep
2026-06-19 03:12:36,16604,-424,-1736,deep
2026-06-19 03:12:36,16596,-416,-1788,deep
2026-06-19 03:12:37,16668,-428,-1840,deep
2026-06-19 03:12:37,16676,-464,-1796,deep
2026-06-19 03:12:38,16680,-400,-1752,deep
2026-06-19 03:12:38,16616,-364,-1740,deep
2026-06-19 03:12:39,16640,-376,-1780,deep
2026-06-19 03:12:39,16600,-440,-1696,deep
2026-06-19 03:12:40,16720,-440,-1796,deep
2026-06-19 03:12:40,16656,-392,-1824,deep
2026-06-19 03:12:41,16624,-396,-1752,deep
2026-06-19 03:12:41,16660,-400,-1680,deep
2026-06-19 03:12:42,16656,-428,-1744,deep
2026-06-19 03:12:42,16676,-480,-1748,deep
2026-06-19 03:12:43,16648,-360,-1824,deep
2026-06-19 03:12:43,16652,-404,-1728,deep
2026-06-19 03:12:44,16636,-392,-1756,deep
2026-06-19 03:12:44,16652,-416,-1768,deep
2026-06-19 03:12:45,16692,-460,-1840,deep
2026-06-19 03:12:45,16648,-448,-1804,deep
2026-06-19 03:12:46,16624,-436,-1764,deep
2026-06-19 03:12:46,16712,-452,-1808,deep
2026-06-19 03:12:47,16572,-396,-1772,deep
2026-06-19 03:12:47,16636,-432,-1800,deep
2026-06-19 03:12:48,16620,-328,-1772,deep
2026-06-19 03:12:48,16688,-456,-1724,deep
2026-06-19 03:12:49,16676,-432,-1824,deep
2026-06-19 03:12:49,16684,-388,-1792,deep
2026-06-19 03:12:50,16656,-380,-1748,deep
2026-06-19 03:12:50,16660,-416,-1756,deep
2026-06-19 03:12:51,16628,-368,-1736,deep
2026-06-19 03:12:51,16644,-396,-1788,deep
2026-06-19 03:12:52,16644,-396,-1704,deep
2026-06-19 03:12:52,16652,-440,-1752,deep
2026-06-19 03:12:53,16688,-484,-1724,deep
2026-06-19 03:12:53,16676,-408,-1756,deep
2026-06-19 03:12:54,16672,-464,-1820,deep
2026-06-19 03:12:54,16672,-332,-1784,deep
2026-06-19 03:12:55,16688,-368,-1772,deep
2026-06-19 03:12:55,16604,-376,-1760,deep
2026-06-19 03:12:56,16616,-464,-1760,deep
2026-06-19 03:12:56,16676,-372,-1824,deep
2026-06-19 03:12:57,16696,-468,-1800,deep
2026-06-19 03:12:57,16548,-420,-1792,deep
2026-06-19 03:12:58,16632,-400,-1760,deep
2026-06-19 03:12:58,16716,-412,-1720,deep
2026-06-19 03:12:59,16640,-364,-1708,deep
2026-06-19 03:12:59,16692,-400,-1724,deep
2026-06-19 03:13:00,16636,-440,-1752,deep
2026-06-19 03:13:00,16672,-472,-1768,deep
2026-06-19 03:13:01,16680,-364,-1804,deep
2026-06-19 03:13:01,16700,-368,-1780,deep
2026-06-19 03:13:02,16672,-444,-1760,deep
2026-06-19 03:13:03,16632,-376,-1860,deep
2026-06-19 03:13:03,16660,-396,-1804,deep
2026-06-19 03:13:04,16692,-404,-1820,deep
2026-06-19 03:13:04,16660,-456,-1716,deep
2026-06-19 03:13:05,16684,-352,-1712,deep
2026-06-19 03:13:05,16640,-424,-1824,deep
2026-06-19 03:13:06,16688,-444,-1748,deep
2026-06-19 03:13:06,16668,-412,-1780,deep
2026-06-19 03:13:07,16620,-396,-1772,deep
2026-06-19 03:13:07,16672,-368,-1788,deep
2026-06-19 03:13:08,16696,-368,-1796,deep
2026-06-19 03:13:08,16676,-384,-1792,deep
2026-06-19 03:13:09,16676,-428,-1688,deep
2026-06-19 03:13:09,16716,-432,-1772,deep
2026-06-19 03:13:10,16664,-400,-1728,deep
2026-06-19 03:13:10,16668,-408,-1700,deep
2026-06-19 03:13:11,16708,-340,-1788,deep
2026-06-19 03:13:11,16664,-412,-1852,deep
2026-06-19 03:13:12,16620,-432,-1724,deep
2026-06-19 03:13:12,16648,-416,-1820,deep
2026-06-19 03:13:13,16688,-412,-1772,deep
2026-06-19 03:13:13,16732,-460,-1840,deep
2026-06-19 03:13:14,16660,-448,-1860,deep
2026-06-19 03:13:14,16676,-488,-1796,deep
2026-06-19 03:13:15,16668,-420,-1820,deep
2026-06-19 03:13:15,16672,-412,-1756,deep
2026-06-19 03:13:16,16728,-428,-1636,deep
2026-06-19 03:13:16,16664,-372,-1832,deep
2026-06-19 03:13:17,16628,-436,-1696,deep
2026-06-19 03:13:17,16636,-432,-1808,deep
2026-06-19 03:13:18,16676,-420,-1864,deep
2026-06-19 03:13:18,16620,-400,-1772,deep
2026-06-19 03:13:19,16648,-388,-1852,deep
2026-06-19 03:13:19,16628,-424,-1772,deep
2026-06-19 03:13:20,16652,-396,-1712,deep
2026-06-19 03:13:20,16644,-412,-1776,deep
2026-06-19 03:13:21,16700,-392,-1784,deep
2026-06-19 03:13:21,16636,-432,-1724,deep
2026-06-19 03:13:22,16628,-428,-1772,deep
2026-06-19 03:13:22,16664,-440,-1832,deep
2026-06-19 03:13:23,16636,-400,-1760,deep
2026-06-19 03:13:23,16640,-384,-1788,deep
2026-06-19 03:13:24,16688,-380,-1704,deep
2026-06-19 03:13:24,16644,-388,-1792,deep
2026-06-19 03:13:25,16680,-440,-1836,deep
2026-06-19 03:13:25,16728,-452,-1768,deep
2026-06-19 03:13:26,16660,-400,-1736,deep
2026-06-19 03:13:26,16636,-408,-1836,deep
2026-06-19 03:13:27,16640,-412,-1828,deep
2026-06-19 03:13:27,16600,-408,-1808,deep
2026-06-19 03:13:28,16636,-364,-1844,deep
2026-06-19 03:13:28,16668,-456,-1792,deep
2026-06-19 03:13:29,16672,-436,-1788,deep
2026-06-19 03:13:30,16676,-376,-1704,deep
2026-06-19 03:13:30,16612,-396,-1820,deep
2026-06-19 03:13:31,16700,-344,-1748,deep
2026-06-19 03:13:31,16668,-384,-1756,deep
2026-06-19 03:13:32,16664,-424,-1804,deep
2026-06-19 03:13:32,16660,-484,-1748,deep
2026-06-19 03:13:33,16696,-436,-1768,deep
2026-06-19 03:13:33,16672,-420,-1756,deep
2026-06-19 03:13:34,16588,-460,-1644,deep
2026-06-19 03:13:34,16684,-380,-1792,deep
2026-06-19 03:13:35,16672,-420,-1792,deep
