timestamp,aX,aY,aZ,label
2026-06-04 06:56:22,16668,-732,-1864,light
2026-06-04 06:56:23,16708,-692,-1864,light
2026-06-04 06:56:23,16648,-664,-1968,light
2026-06-04 06:56:24,16680,-708,-1936,light
2026-06-04 06:56:24,16676,-700,-1852,light
2026-06-04 06:56:25,16644,-696,-1904,light
2026-06-04 06:56:25,16708,-672,-1964,light
2026-06-04 06:56:26,16660,-704,-2032,light
2026-06-04 06:56:26,16696,-676,-2048,light
2026-06-04 06:56:27,16672,-728,-2000,light
2026-06-04 06:56:27,16548,-696,-1992,light
2026-06-04 06:56:28,16624,-700,-1884,light
2026-06-04 06:56:28,16628,-696,-1976,light
2026-06-04 06:56:29,16652,-708,-1964,light
2026-06-04 06:56:29,16676,-696,-1960,light
2026-06-04 06:56:30,16620,-676,-1968,light
2026-06-04 06:56:30,16676,-716,-1808,light
2026-06-04 06:56:31,16668,-696,-2060,light
2026-06-04 06:56:31,16668,-700,-1900,light
2026-06-04 06:56:32,16604,-616,-1944,light
2026-06-04 06:56:32,16608,-736,-1972,light
2026-06-04 06:56:33,16648,-736,-1940,light
2026-06-04 06:56:33,16636,-688,-1968,light
2026-06-04 06:56:34,16664,-624,-1980,light
2026-06-04 06:56:34,16628,-632,-1940,light
2026-06-04 06:56:35,16676,-724,-1904,light
2026-06-04 06:56:35,16640,-664,-1964,light
2026-06-04 06:56:36,16652,-692,-1916,light
2026-06-04 06:56:36,16680,-656,-2004,light
2026-06-04 06:56:37,16688,-712,-2060,light
2026-06-04 06:56:37,16648,-716,-2028,light
2026-06-04 06:56:38,16636,-640,-1900,light
2026-06-04 06:56:38,16676,-668,-2044,light
2026-06-04 06:56:39,16632,-696,-1920,light
2026-06-04 06:56:39,16616,-716,-2080,light
2026-06-04 06:56:40,16688,-672,-1952,light
2026-06-04 06:56:40,16640,-724,-1976,light
2026-06-04 06:56:41,16620,-712,-1980,light
2026-06-04 06:56:41,16640,-644,-1820,light
2026-06-04 06:56:42,16632,-700,-2088,light
2026-06-04 06:56:42,16612,-696,-1916,light
2026-06-04 06:56:43,16632,-684,-1968,light
2026-06-04 06:56:43,16632,-688,-1884,light
2026-06-04 06:56:44,16644,-712,-1944,light
2026-06-04 06:56:44,16624,-736,-1900,light
2026-06-04 06:56:45,16592,-704,-2068,light
2026-06-04 06:56:45,16600,-660,-1956,light
2026-06-04 06:56:46,16612,-712,-1952,light
2026-06-04 06:56:46,16628,-744,-1916,light
2026-06-04 06:56:47,16656,-696,-1980,light
2026-06-04 06:56:47,16632,-692,-2012,light
2026-06-04 06:56:48,16652,-700,-1972,light
2026-06-04 06:56:48,16692,-676,-1928,light
2026-06-04 06:56:49,16624,-680,-1984,light
2026-06-04 06:56:49,16616,-604,-1956,light
2026-06-04 06:56:50,16600,-668,-1952,light
2026-06-04 06:56:50,16672,-752,-1992,light
2026-06-04 06:56:51,16668,-660,-1960,light
2026-06-04 06:56:51,16640,-684,-1948,light
2026-06-04 06:56:52,16656,-732,-1908,light
2026-06-04 06:56:52,16660,-700,-1956,light
2026-06-04 06:56:53,16668,-700,-1900,light
2026-06-04 06:56:53,16632,-720,-1940,light
2026-06-04 06:56:54,16640,-736,-1944,light
2026-06-04 06:56:54,16560,-676,-2044,light
2026-06-04 06:56:55,16660,-684,-1912,light
2026-06-04 06:56:55,16640,-680,-1920,light
2026-06-04 06:56:56,16580,-676,-2008,light
2026-06-04 06:56:56,16608,-684,-2000,light
2026-06-04 06:56:57,16612,-716,-1844,light
2026-06-04 06:56:57,16692,-672,-1864,light
2026-06-04 06:56:58,16584,-624,-2008,light
2026-06-04 06:56:58,16696,-680,-1908,light
2026-06-04 06:56:59,16616,-664,-1908,light
2026-06-04 06:56:59,16628,-748,-2016,light
2026-06-04 06:57:00,16616,-704,-1900,light
2026-06-04 06:57:00,16608,-696,-1816,light
2026-06-04 06:57:01,16712,-680,-1856,light
2026-06-04 06:57:01,16616,-676,-1928,light
2026-06-04 06:57:02,16640,-752,-1952,light
2026-06-04 06:57:02,16656,-764,-1948,light
2026-06-04 06:57:03,16660,-656,-1988,light
2026-06-04 06:57:03,16656,-736,-1880,light
2026-06-04 06:57:04,16596,-636,-1924,light
2026-06-04 06:57:04,16652,-696,-1972,light
2026-06-04 06:57:05,16660,-644,-1924,light
2026-06-04 06:57:05,16632,-740,-1964,light
2026-06-04 06:57:06,16628,-672,-2064,light
2026-06-04 06:57:06,16620,-676,-1980,light
2026-06-04 06:57:07,16604,-712,-1924,light
2026-06-04 06:57:07,16604,-696,-2056,light
2026-06-04 06:57:08,16684,-648,-1968,light
2026-06-04 06:57:08,16604,-692,-1908,light
2026-06-04 06:57:09,16688,-664,-1820,light
2026-06-04 06:57:09,16616,-720,-1860,light
2026-06-04 06:57:10,16632,-684,-1872,light
2026-06-04 06:57:10,16588,-788,-2004,light
2026-06-04 06:57:11,16568,-704,-1888,light
2026-06-04 06:57:11,16584,-740,-1896,light
2026-06-04 06:57:12,16668,-784,-1996,light
2026-06-04 06:57:12,16616,-784,-2040,light
2026-06-04 06:57:13,16624,-704,-1912,light
2026-06-04 06:57:13,16640,-672,-2028,light
2026-06-04 06:57:14,16660,-700,-1864,light
2026-06-04 06:57:14,16660,-676,-1908,light
2026-06-04 06:57:15,16616,-704,-1916,light
2026-06-04 06:57:15,16672,-692,-1900,light
2026-06-04 06:57:16,16656,-764,-2028,light
2026-06-04 06:57:16,16608,-676,-1836,light
2026-06-04 06:57:17,16652,-700,-2068,light
2026-06-04 06:57:17,16568,-716,-1988,light
2026-06-04 06:57:18,16696,-732,-2060,light
2026-06-04 06:57:18,16716,-592,-1880,light
2026-06-04 06:57:19,16592,-856,-2016,light
2026-06-04 06:57:19,16580,-712,-2176,light
2026-06-04 06:57:20,16744,-620,-1848,light
2026-06-04 06:57:20,16600,-680,-1996,light
2026-06-04 06:57:21,16720,-724,-1896,light
2026-06-04 06:57:21,16584,-744,-2132,light
2026-06-04 06:57:22,16640,-672,-1944,light
2026-06-04 06:57:22,16564,-688,-1872,light
2026-06-04 06:57:23,16684,-716,-1940,light
2026-06-04 06:57:23,16664,-744,-1996,light
2026-06-04 06:57:24,16672,-592,-2028,light
2026-06-04 06:57:24,16636,-720,-1972,light
2026-06-04 06:57:25,16640,-756,-1892,light
2026-06-04 06:57:25,16624,-676,-1960,light
2026-06-04 06:57:26,16680,-744,-1952,light
2026-06-04 06:57:26,16596,-712,-1936,light
2026-06-04 06:57:27,16648,-744,-1908,light
2026-06-04 06:57:27,16676,-732,-1964,light
2026-06-04 06:57:28,16672,-752,-2024,light
2026-06-04 06:57:28,16644,-716,-1872,light
2026-06-04 06:57:29,16656,-684,-1876,light
2026-06-04 06:57:29,16568,-696,-1912,light
2026-06-04 06:57:30,16556,-680,-1932,light
2026-06-04 06:57:30,16588,-700,-1968,light
2026-06-04 06:57:31,16616,-728,-2080,light
2026-06-04 06:57:31,16628,-736,-1932,light
2026-06-04 06:57:32,16564,-700,-1964,light
2026-06-04 06:57:32,16620,-704,-1940,light
2026-06-04 06:57:33,16644,-716,-1940,light
2026-06-04 06:57:33,16608,-664,-1972,light
2026-06-04 06:57:34,16660,-732,-2020,light
2026-06-04 06:57:34,16656,-708,-1944,light
2026-06-04 06:57:35,16648,-744,-2008,light
2026-06-04 06:57:35,16656,-708,-2012,light
2026-06-04 06:57:36,16640,-720,-1976,light
2026-06-04 06:57:36,16668,-724,-1972,light
2026-06-04 06:57:37,16692,-704,-1956,light
2026-06-04 06:57:37,16620,-728,-1896,light
2026-06-04 06:57:38,16664,-732,-1996,light
2026-06-04 06:57:38,16604,-780,-1960,light
2026-06-04 06:57:39,16624,-728,-1952,light
2026-06-04 06:57:39,16676,-732,-2012,light
2026-06-04 06:57:40,16660,-728,-1856,light
2026-06-04 06:57:40,16644,-652,-2060,light
2026-06-04 06:57:41,16576,-744,-2004,light
2026-06-04 06:57:41,16636,-712,-1972,light
2026-06-04 06:57:42,16596,-680,-1964,light
2026-06-04 06:57:42,16628,-756,-1868,light
2026-06-04 06:57:43,16592,-776,-1996,light
2026-06-04 06:57:43,16604,-780,-1912,light
2026-06-04 06:57:44,16632,-640,-2024,light
2026-06-04 06:57:44,16640,-720,-1964,light
2026-06-04 06:57:45,16672,-744,-1920,light
2026-06-04 06:57:45,16716,-696,-1932,light
2026-06-04 06:57:46,16612,-676,-1964,light
2026-06-04 06:57:46,16624,-720,-1860,light
2026-06-04 06:57:47,16656,-804,-1932,light
2026-06-04 06:57:47,16624,-728,-1972,light
2026-06-04 06:57:48,16628,-736,-2012,light
2026-06-04 06:57:48,16652,-724,-1912,light
2026-06-04 06:57:49,16632,-716,-2104,light
2026-06-04 06:57:49,16600,-708,-1992,light
2026-06-04 06:57:50,16628,-684,-1948,light
2026-06-04 06:57:50,16620,-736,-1960,light
2026-06-04 06:57:51,16620,-672,-1976,light
2026-06-04 06:57:51,16668,-716,-1828,light
2026-06-04 06:57:52,16616,-652,-1880,light
2026-06-04 06:57:52,16664,-740,-1952,light
2026-06-04 06:57:53,16664,-680,-1900,light
2026-06-04 06:57:53,16656,-740,-1888,light
2026-06-04 06:57:54,16632,-680,-1972,light
2026-06-04 06:57:54,16656,-732,-1948,light
2026-06-04 06:57:55,16632,-696,-2040,light
2026-06-04 06:57:55,16648,-776,-1860,light
2026-06-04 06:57:56,16676,-736,-1956,light
2026-06-04 06:57:56,16664,-732,-1976,light
2026-06-04 06:57:57,16644,-680,-2004,light
2026-06-04 06:57:57,16628,-668,-1984,light
2026-06-04 06:57:58,16624,-696,-1964,light
2026-06-04 06:57:58,16680,-680,-1980,light
2026-06-04 06:57:59,16680,-672,-1956,light
2026-06-04 06:57:59,16660,-732,-2060,light
2026-06-04 06:58:00,16644,-740,-1948,light
2026-06-04 06:58:00,16568,-732,-1960,light
2026-06-04 06:58:01,16632,-748,-1936,light
2026-06-04 06:58:01,16624,-772,-1904,light
2026-06-04 06:58:02,16672,-740,-1968,light
2026-06-04 06:58:02,16696,-688,-1944,light
2026-06-04 06:58:03,16664,-740,-1932,light
2026-06-04 06:58:03,16596,-700,-1960,light
2026-06-04 06:58:04,16628,-684,-1980,light
2026-06-04 06:58:04,16632,-724,-2040,light
2026-06-04 06:58:05,16624,-704,-1964,light
2026-06-04 06:58:05,16660,-700,-1916,light
2026-06-04 06:58:06,16584,-736,-1984,light
2026-06-04 06:58:06,16668,-684,-2024,light
2026-06-04 06:58:07,16680,-704,-1952,light
2026-06-04 06:58:07,16572,-652,-1896,light
2026-06-04 06:58:08,16620,-772,-1996,light
2026-06-04 06:58:08,16680,-756,-1984,light
2026-06-04 06:58:09,16664,-740,-1972,light
2026-06-04 06:58:09,16636,-720,-2040,light
2026-06-04 06:58:10,16636,-692,-2068,light
2026-06-04 06:58:10,16608,-760,-1884,light
2026-06-04 06:58:11,16648,-752,-1936,light
2026-06-04 06:58:11,16612,-744,-1948,light
2026-06-04 06:58:12,16640,-712,-2000,light
2026-06-04 06:58:12,16672,-704,-2004,light
2026-06-04 06:58:13,16588,-748,-1968,light
2026-06-04 06:58:13,16636,-668,-1952,light
2026-06-04 06:58:14,16644,-660,-1940,light
2026-06-04 06:58:14,16608,-724,-1988,light
2026-06-04 06:58:15,16656,-748,-1976,light
2026-06-04 06:58:15,16652,-748,-1920,light
2026-06-04 06:58:16,16636,-672,-1960,light
2026-06-04 06:58:16,16624,-744,-1948,light
2026-06-04 06:58:17,16660,-720,-1984,light
2026-06-04 06:58:17,16644,-672,-1996,light
2026-06-04 06:58:18,16640,-760,-1952,light
2026-06-04 06:58:18,16624,-676,-1912,light
2026-06-04 06:58:19,16616,-724,-1940,light
2026-06-04 06:58:19,16668,-736,-2000,light
2026-06-04 06:58:20,16644,-708,-2052,light
2026-06-04 06:58:20,16648,-756,-1896,light
2026-06-04 06:58:21,16648,-712,-1988,light
2026-06-04 06:58:21,16612,-692,-1988,light
2026-06-04 06:58:22,16648,-748,-1900,light
2026-06-04 06:58:22,16672,-728,-1876,light
2026-06-04 06:58:23,16664,-724,-1928,light
2026-06-04 06:58:23,16608,-800,-2048,light
2026-06-04 06:58:24,16664,-648,-1944,light
2026-06-04 06:58:24,16608,-788,-1996,light
2026-06-04 06:58:25,16656,-728,-1932,light
2026-06-04 06:58:25,16664,-700,-1956,light
2026-06-04 06:58:26,16604,-792,-2064,light
2026-06-04 06:58:26,16668,-668,-1948,light
2026-06-04 06:58:27,16656,-728,-2028,light
2026-06-04 06:58:27,16648,-700,-1992,light
2026-06-04 06:58:28,16624,-704,-1824,light
2026-06-04 06:58:28,16620,-668,-1900,light
2026-06-04 06:58:29,16576,-676,-1896,light
2026-06-04 06:58:29,16612,-688,-1936,light
2026-06-04 06:58:30,16632,-704,-1904,light
2026-06-04 06:58:30,16708,-728,-1976,light
2026-06-04 06:58:31,16644,-704,-2028,light
2026-06-04 06:58:31,16616,-692,-1944,light
2026-06-04 06:58:32,16660,-712,-1860,light
2026-06-04 06:58:32,16600,-688,-1996,light
2026-06-04 06:58:33,16604,-720,-1956,light
2026-06-04 06:58:33,16652,-672,-1980,light
2026-06-04 06:58:34,16668,-684,-1884,light
2026-06-04 06:58:34,16652,-776,-1968,light
2026-06-04 06:58:35,16620,-728,-1932,light
2026-06-04 06:58:35,16660,-804,-1964,light
2026-06-04 06:58:36,16592,-660,-1916,light
2026-06-04 06:58:36,16664,-716,-1948,light
2026-06-04 06:58:37,16648,-744,-1944,light
2026-06-04 06:58:37,16704,-768,-1988,light
2026-06-04 06:58:38,16628,-756,-1856,light
2026-06-04 06:58:38,16720,-724,-1976,light
2026-06-04 06:58:39,16636,-700,-1920,light
2026-06-04 06:58:39,16640,-732,-1920,light
2026-06-04 06:58:40,16620,-696,-1876,light
2026-06-04 06:58:40,16572,-676,-1996,light
2026-06-04 06:58:41,16664,-720,-1944,light
2026-06-04 06:58:41,16648,-728,-1924,light
2026-06-04 06:58:42,16604,-668,-1948,light
2026-06-04 06:58:42,16696,-748,-1984,light
2026-06-04 06:58:43,16652,-736,-1840,light
2026-06-04 06:58:43,16684,-752,-1972,light
2026-06-04 06:58:44,16616,-704,-1916,light
2026-06-04 06:58:44,16656,-708,-2004,light
2026-06-04 06:58:45,16612,-620,-1920,light
2026-06-04 06:58:45,16568,-688,-1960,light
2026-06-04 06:58:46,16676,-704,-1920,light
2026-06-04 06:58:46,16584,-680,-1996,light
2026-06-04 06:58:47,16608,-716,-1968,light
2026-06-04 06:58:47,16676,-780,-1948,light
2026-06-04 06:58:48,16644,-716,-1980,light
2026-06-04 06:58:48,16640,-784,-1924,light
2026-06-04 06:58:49,16668,-724,-2032,light
2026-06-04 06:58:49,16640,-696,-1948,light
2026-06-04 06:58:50,16648,-692,-1932,light
2026-06-04 06:58:50,16644,-748,-2024,light
2026-06-04 06:58:51,16668,-676,-1948,light
2026-06-04 06:58:51,16632,-700,-1960,light
2026-06-04 06:58:52,16640,-692,-1940,light
2026-06-04 06:58:52,16640,-712,-2004,light
2026-06-04 06:58:53,16652,-768,-1884,light
2026-06-04 06:58:53,16556,-700,-1924,light
2026-06-04 06:58:54,16664,-764,-1832,light
2026-06-04 06:58:54,16636,-764,-2056,light
2026-06-04 06:58:55,16660,-684,-1988,light
2026-06-04 06:58:55,16608,-656,-1940,light
2026-06-04 06:58:56,16728,-696,-1972,light
2026-06-04 06:58:56,16680,-752,-2032,light
2026-06-04 06:58:57,16684,-748,-2008,light
2026-06-04 06:58:57,16612,-676,-1992,light
2026-06-04 06:58:58,16620,-712,-1960,light
2026-06-04 06:58:58,16656,-676,-1872,light
2026-06-04 06:58:59,16612,-692,-1948,light
2026-06-04 06:58:59,16648,-716,-1940,light
2026-06-04 06:59:00,16684,-712,-1896,light
2026-06-04 06:59:00,16664,-700,-1868,light
2026-06-04 06:59:01,16628,-676,-1972,light
2026-06-04 06:59:01,16688,-736,-2008,light
2026-06-04 06:59:02,16628,-744,-1972,light
2026-06-04 06:59:02,16636,-744,-1996,light
2026-06-04 06:59:03,16660,-696,-1976,light
2026-06-04 06:59:03,16696,-720,-1972,light
2026-06-04 06:59:04,16588,-768,-1932,light
2026-06-04 06:59:04,16632,-660,-2000,light
2026-06-04 06:59:05,16684,-776,-1876,light
2026-06-04 06:59:05,16672,-676,-1820,light
2026-06-04 06:59:06,16648,-736,-1944,light
2026-06-04 06:59:06,16648,-700,-1992,light
2026-06-04 06:59:07,16640,-736,-1952,light
2026-06-04 06:59:07,16632,-776,-2028,light
2026-06-04 06:59:08,16616,-760,-2008,light
2026-06-04 06:59:08,16656,-704,-2024,light
2026-06-04 06:59:09,16680,-652,-1924,light
2026-06-04 06:59:09,16664,-768,-2032,light
2026-06-04 06:59:10,16628,-712,-2024,light
2026-06-04 06:59:10,16624,-680,-1964,light
2026-06-04 06:59:11,16620,-728,-2004,light
2026-06-04 06:59:11,16652,-728,-2048,light
2026-06-04 06:59:12,16644,-676,-1972,light
2026-06-04 06:59:12,16652,-708,-1920,light
2026-06-04 06:59:13,16668,-700,-1900,light
2026-06-04 06:59:13,16612,-752,-1952,light
2026-06-04 06:59:14,16604,-684,-1916,light
2026-06-04 06:59:14,16604,-688,-1876,light
2026-06-04 06:59:15,16668,-740,-1972,light
2026-06-04 06:59:15,16680,-760,-1944,light
2026-06-04 06:59:16,16692,-704,-1936,light
2026-06-04 06:59:16,16644,-700,-1828,light
2026-06-04 06:59:17,16660,-764,-1948,light
2026-06-04 06:59:17,16616,-680,-1992,light
2026-06-04 06:59:18,16648,-776,-1992,light
2026-06-04 06:59:18,16644,-736,-2008,light
2026-06-04 06:59:19,16648,-668,-1940,light
2026-06-04 06:59:19,16620,-732,-2064,light
2026-06-04 06:59:20,16664,-688,-2020,light
2026-06-04 06:59:20,16640,-692,-1872,light
2026-06-04 06:59:21,16672,-700,-1996,light
2026-06-04 06:59:21,16644,-752,-1960,light
2026-06-04 06:59:22,16672,-664,-1920,light
2026-06-04 06:59:22,16704,-736,-2000,light
2026-06-04 06:59:23,16636,-744,-1940,light
2026-06-04 06:59:23,16712,-688,-1908,light
2026-06-04 06:59:24,16596,-712,-1988,light
2026-06-04 06:59:24,16672,-688,-1932,light
2026-06-04 06:59:25,16600,-712,-2036,light
2026-06-04 06:59:25,16668,-700,-1896,light
2026-06-04 06:59:26,16584,-752,-1936,light
2026-06-04 06:59:26,16632,-736,-1984,light
2026-06-04 06:59:27,16688,-716,-1976,light
2026-06-04 06:59:27,16688,-680,-1984,light
2026-06-04 06:59:28,16628,-728,-1896,light
2026-06-04 06:59:28,16680,-732,-2012,light
2026-06-04 06:59:29,16604,-716,-2020,light
2026-06-04 06:59:29,16648,-752,-1968,light
2026-06-04 06:59:30,16652,-696,-2056,light
2026-06-04 06:59:30,16636,-704,-1980,light
2026-06-04 06:59:31,16688,-736,-1972,light
2026-06-04 06:59:31,16620,-776,-2012,light
2026-06-04 06:59:32,16668,-672,-1988,light
2026-06-04 06:59:32,16632,-720,-2068,light
2026-06-04 06:59:33,16592,-712,-1960,light
2026-06-04 06:59:33,16676,-748,-1948,light
2026-06-04 06:59:34,16644,-696,-1984,light
2026-06-04 06:59:34,16676,-692,-2004,light
2026-06-04 06:59:35,16760,-704,-2012,light
2026-06-04 06:59:35,16648,-660,-1972,light
2026-06-04 06:59:36,16672,-712,-1892,light
2026-06-04 06:59:36,16632,-700,-2016,light
2026-06-04 06:59:37,16632,-704,-1964,light
2026-06-04 06:59:37,16620,-724,-1924,light
2026-06-04 06:59:38,16684,-768,-1964,light
2026-06-04 06:59:38,16620,-732,-1904,light
2026-06-04 06:59:39,16684,-752,-1932,light
2026-06-04 06:59:39,16652,-712,-1884,light
2026-06-04 06:59:40,16688,-728,-1968,light
2026-06-04 06:59:40,16664,-680,-2048,light
2026-06-04 06:59:41,16604,-764,-1972,light
2026-06-04 06:59:41,16656,-728,-1932,light
2026-06-04 06:59:42,16640,-680,-1972,light
2026-06-04 06:59:42,16608,-684,-1964,light
2026-06-04 06:59:43,16644,-712,-1988,light
2026-06-04 06:59:43,16592,-716,-2000,light
2026-06-04 06:59:44,16632,-776,-1884,light
2026-06-04 06:59:44,16680,-680,-1972,light
2026-06-04 06:59:45,16616,-724,-1964,light
2026-06-04 06:59:45,16584,-668,-1916,light
2026-06-04 06:59:46,16676,-740,-1940,light
2026-06-04 06:59:46,16624,-668,-1924,light
2026-06-04 06:59:47,16680,-740,-1976,light
2026-06-04 06:59:47,16688,-672,-2076,light
2026-06-04 06:59:48,16628,-664,-1948,light
2026-06-04 06:59:48,16620,-744,-2012,light
2026-06-04 06:59:49,16656,-676,-1996,light
2026-06-04 06:59:49,16580,-700,-1968,light
2026-06-04 06:59:50,16720,-692,-2016,light
2026-06-04 06:59:50,16676,-736,-2040,light
2026-06-04 06:59:51,16600,-712,-1976,light
2026-06-04 06:59:51,16572,-728,-1984,light
2026-06-04 06:59:52,16644,-720,-1932,light
2026-06-04 06:59:52,16660,-688,-1900,light
2026-06-04 06:59:53,16648,-672,-1944,light
2026-06-04 06:59:53,16636,-712,-1948,light
2026-06-04 06:59:54,16592,-600,-2012,light
2026-06-04 06:59:54,16696,-740,-1884,light
2026-06-04 06:59:55,16612,-668,-1952,light
2026-06-04 06:59:55,16664,-744,-1988,light
2026-06-04 06:59:56,16644,-736,-1880,light
2026-06-04 06:59:56,16636,-732,-2008,light
2026-06-04 06:59:57,16616,-704,-1996,light
2026-06-04 06:59:57,16600,-704,-1972,light
2026-06-04 06:59:58,16672,-760,-1956,light
2026-06-04 06:59:58,16620,-700,-2036,light
2026-06-04 06:59:59,16600,-660,-1964,light
2026-06-04 06:59:59,16588,-668,-1912,light
2026-06-04 07:00:00,16636,-688,-1928,light
2026-06-04 07:00:00,16624,-740,-2008,light
2026-06-04 07:00:01,16604,-732,-1912,light
2026-06-04 07:00:01,16580,-648,-1996,light
2026-06-04 07:00:02,16668,-748,-1952,light
2026-06-04 07:00:02,16620,-696,-1964,light
2026-06-04 07:00:03,16664,-684,-1916,light
2026-06-04 07:00:03,16652,-732,-1944,light
2026-06-04 07:00:04,16648,-692,-2008,light
2026-06-04 07:00:04,16636,-700,-1972,light
2026-06-04 07:00:05,16588,-672,-1900,light
2026-06-04 07:00:05,16652,-712,-1912,light
2026-06-04 07:00:06,16640,-660,-1972,light
2026-06-04 07:00:06,16648,-668,-1928,light
2026-06-04 07:00:07,16664,-764,-1896,light
2026-06-04 07:00:07,16644,-672,-1904,light
2026-06-04 07:00:08,16636,-660,-1900,light
2026-06-04 07:00:08,16696,-676,-2032,light
2026-06-04 07:00:09,16660,-740,-1984,light
2026-06-04 07:00:09,16660,-728,-1976,light
2026-06-04 07:00:10,16552,-692,-2044,light
2026-06-04 07:00:10,16636,-696,-1928,light
2026-06-04 07:00:11,16640,-760,-1996,light
2026-06-04 07:00:11,16628,-680,-2000,light
2026-06-04 07:00:12,16676,-748,-2016,light
2026-06-04 07:00:12,16684,-700,-2008,light
2026-06-04 07:00:13,16636,-752,-2056,light
2026-06-04 07:00:13,16620,-716,-1968,light
2026-06-04 07:00:14,16628,-696,-1896,light
2026-06-04 07:00:14,16644,-668,-1992,light
2026-06-04 07:00:15,16656,-736,-1908,light
2026-06-04 07:00:15,16608,-728,-1976,light
2026-06-04 07:00:16,16608,-688,-1900,light
2026-06-04 07:00:16,16636,-744,-1904,light
2026-06-04 07:00:17,16688,-696,-1972,light
2026-06-04 07:00:17,16648,-708,-2012,light
2026-06-04 07:00:18,16584,-752,-1916,light
2026-06-04 07:00:18,16664,-684,-1916,light
2026-06-04 07:00:19,16632,-692,-1952,light
2026-06-04 07:00:19,16660,-684,-2056,light
2026-06-04 07:00:20,16648,-692,-1924,light
2026-06-04 07:00:20,16652,-696,-1956,light
2026-06-04 07:00:21,16624,-728,-1948,light
2026-06-04 07:00:21,16652,-712,-1916,light
2026-06-04 07:00:22,16592,-708,-1980,light
2026-06-04 07:00:22,16632,-732,-1980,light
2026-06-04 07:00:23,16664,-724,-1840,light
2026-06-04 07:00:23,16612,-668,-1968,light
2026-06-04 07:00:24,16636,-768,-2016,light
2026-06-04 07:00:24,16620,-708,-1968,light
2026-06-04 07:00:25,16696,-732,-1976,light
2026-06-04 07:00:25,16636,-736,-2032,light
2026-06-04 07:00:26,16648,-736,-1980,light
