timestamp,aX,aY,aZ,label
2026-05-26 07:32:05,16652,-544,-1796,light
2026-05-26 07:32:06,16688,-468,-1900,light
2026-05-26 07:32:06,16684,-484,-1944,light
2026-05-26 07:32:07,16656,-508,-1924,light
2026-05-26 07:32:07,16676,-460,-1864,light
2026-05-26 07:32:08,16712,-508,-1804,light
2026-05-26 07:32:08,16700,-488,-1864,light
2026-05-26 07:32:09,16664,-464,-1860,light
2026-05-26 07:32:09,16668,-468,-1872,light
2026-05-26 07:32:10,16656,-488,-1892,light
2026-05-26 07:32:10,16672,-480,-1860,light
2026-05-26 07:32:11,16616,-484,-1900,light
2026-05-26 07:32:11,16720,-468,-1788,light
2026-05-26 07:32:12,16684,-504,-1848,light
2026-05-26 07:32:12,16696,-440,-1856,light
2026-05-26 07:32:13,16692,-472,-1896,light
2026-05-26 07:32:13,16696,-528,-1808,light
2026-05-26 07:32:14,16616,-488,-1816,light
2026-05-26 07:32:14,16640,-492,-1888,light
2026-05-26 07:32:15,16640,-468,-1856,light
2026-05-26 07:32:15,16684,-492,-1832,light
2026-05-26 07:32:16,16728,-500,-1772,light
2026-05-26 07:32:16,16696,-508,-1900,light
2026-05-26 07:32:17,16656,-452,-1816,light
2026-05-26 07:32:17,16624,-520,-1748,light
2026-05-26 07:32:18,16648,-492,-1872,light
2026-05-26 07:32:18,16596,-464,-1824,light
2026-05-26 07:32:19,16684,-528,-1788,light
2026-05-26 07:32:19,16660,-472,-1868,light
2026-05-26 07:32:20,16704,-484,-1820,light
2026-05-26 07:32:20,16696,-464,-1804,light
2026-05-26 07:32:21,16692,-484,-1784,light
2026-05-26 07:32:21,16660,-504,-1756,light
2026-05-26 07:32:22,16676,-456,-1844,light
2026-05-26 07:32:22,16696,-468,-1964,light
2026-05-26 07:32:23,16668,-484,-1920,light
2026-05-26 07:32:23,16652,-492,-1816,light
2026-05-26 07:32:24,16668,-524,-1772,light
2026-05-26 07:32:24,16660,-448,-1904,light
2026-05-26 07:32:25,16704,-492,-1908,light
2026-05-26 07:32:25,16652,-460,-1876,light
2026-05-26 07:32:26,16668,-452,-1888,light
2026-05-26 07:32:26,16692,-480,-1792,light
2026-05-26 07:32:27,16652,-456,-1888,light
2026-05-26 07:32:27,16648,-492,-1860,light
2026-05-26 07:32:28,16656,-484,-1772,light
2026-05-26 07:32:28,16728,-448,-1812,light
2026-05-26 07:32:29,16724,-472,-1876,light
2026-05-26 07:32:29,16716,-524,-1796,light
2026-05-26 07:32:30,16732,-476,-1864,light
2026-05-26 07:32:30,16692,-460,-1916,light
2026-05-26 07:32:31,16744,-440,-1756,light
2026-05-26 07:32:31,16692,-464,-1864,light
2026-05-26 07:32:32,16704,-500,-1832,light
2026-05-26 07:32:32,16700,-436,-1872,light
2026-05-26 07:32:33,16640,-536,-1824,light
2026-05-26 07:32:33,16680,-468,-1748,light
2026-05-26 07:32:34,16704,-464,-1816,light
2026-05-26 07:32:34,16624,-508,-1832,light
2026-05-26 07:32:35,16648,-440,-1964,light
2026-05-26 07:32:35,16648,-456,-1732,light
2026-05-26 07:32:36,16704,-492,-1784,light
2026-05-26 07:32:36,16700,-408,-1836,light
2026-05-26 07:32:37,16724,-496,-1844,light
2026-05-26 07:32:37,16636,-484,-1948,light
2026-05-26 07:32:38,16648,-492,-1876,light
2026-05-26 07:32:38,16672,-536,-1764,light
2026-05-26 07:32:39,16692,-472,-1916,light
2026-05-26 07:32:39,16708,-456,-1840,light
2026-05-26 07:32:40,16620,-492,-1904,light
2026-05-26 07:32:40,16652,-516,-1860,light
2026-05-26 07:32:41,16664,-476,-1744,light
2026-05-26 07:32:41,16620,-516,-1812,light
2026-05-26 07:32:42,16748,-464,-1788,light
2026-05-26 07:32:42,16628,-496,-1820,light
2026-05-26 07:32:43,16652,-488,-1848,light
2026-05-26 07:32:43,16644,-548,-1928,light
2026-05-26 07:32:44,16692,-484,-1840,light
2026-05-26 07:32:44,16656,-436,-1992,light
2026-05-26 07:32:45,16684,-472,-1872,light
2026-05-26 07:32:45,16732,-516,-1800,light
2026-05-26 07:32:46,16656,-516,-1836,light
2026-05-26 07:32:46,16732,-500,-1816,light
2026-05-26 07:32:47,16708,-456,-1876,light
2026-05-26 07:32:47,16660,-480,-1824,light
2026-05-26 07:32:48,16648,-472,-1920,light
2026-05-26 07:32:48,16724,-504,-1820,light
2026-05-26 07:32:49,16632,-528,-1876,light
2026-05-26 07:32:49,16644,-468,-1852,light
2026-05-26 07:32:50,16652,-480,-1864,light
2026-05-26 07:32:50,16640,-472,-1840,light
2026-05-26 07:32:51,16640,-464,-1836,light
2026-05-26 07:32:51,16648,-444,-1844,light
2026-05-26 07:32:52,16660,-504,-1820,light
2026-05-26 07:32:52,16644,-548,-1832,light
2026-05-26 07:32:53,16708,-512,-1896,light
2026-05-26 07:32:53,16680,-448,-1764,light
2026-05-26 07:32:54,16644,-516,-1900,light
2026-05-26 07:32:54,16740,-464,-1832,light
2026-05-26 07:32:55,16660,-500,-1872,light
2026-05-26 07:32:55,16684,-532,-1992,light
2026-05-26 07:32:56,16640,-472,-1904,light
2026-05-26 07:32:56,16664,-448,-1808,light
2026-05-26 07:32:57,16628,-500,-1916,light
2026-05-26 07:32:57,16648,-480,-1864,light
2026-05-26 07:32:58,16648,-464,-1804,light
2026-05-26 07:32:58,16676,-492,-1828,light
2026-05-26 07:32:59,16704,-520,-1948,light
2026-05-26 07:32:59,16696,-504,-1880,light
2026-05-26 07:33:00,16660,-472,-1872,light
2026-05-26 07:33:00,16720,-484,-1868,light
2026-05-26 07:33:01,16668,-500,-1900,light
2026-05-26 07:33:01,16672,-500,-1912,light
2026-05-26 07:33:02,16668,-464,-1804,light
2026-05-26 07:33:02,16680,-452,-1820,light
2026-05-26 07:33:03,16644,-436,-1788,light
2026-05-26 07:33:03,16672,-468,-1852,light
2026-05-26 07:33:04,16684,-452,-1904,light
2026-05-26 07:33:04,16720,-432,-1952,light
2026-05-26 07:33:05,16680,-480,-1920,light
2026-05-26 07:33:05,16652,-476,-1916,light
2026-05-26 07:33:06,16660,-504,-1816,light
2026-05-26 07:33:06,16684,-468,-1904,light
2026-05-26 07:33:07,16656,-416,-1908,light
2026-05-26 07:33:07,16760,-472,-1844,light
2026-05-26 07:33:08,16684,-524,-1864,light
2026-05-26 07:33:08,16636,-468,-1900,light
2026-05-26 07:33:09,16600,-492,-1804,light
2026-05-26 07:33:09,16672,-492,-1808,light
2026-05-26 07:33:10,16604,-448,-1904,light
2026-05-26 07:33:10,16688,-504,-1840,light
2026-05-26 07:33:11,16648,-472,-1824,light
2026-05-26 07:33:11,16676,-476,-1776,light
2026-05-26 07:33:12,16648,-452,-1852,light
2026-05-26 07:33:12,16704,-468,-1860,light
2026-05-26 07:33:13,16644,-492,-1836,light
2026-05-26 07:33:13,16656,-500,-1740,light
2026-05-26 07:33:14,16676,-416,-1824,light
2026-05-26 07:33:14,16644,-500,-1892,light
2026-05-26 07:33:15,16688,-496,-1944,light
2026-05-26 07:33:15,16672,-456,-1824,light
2026-05-26 07:33:16,16668,-480,-1836,light
2026-05-26 07:33:16,16668,-440,-1820,light
2026-05-26 07:33:17,16660,-448,-1852,light
2026-05-26 07:33:17,16644,-436,-1836,light
2026-05-26 07:33:18,16640,-460,-1900,light
2026-05-26 07:33:18,16640,-456,-1832,light
2026-05-26 07:33:19,16664,-500,-1856,light
2026-05-26 07:33:19,16692,-376,-1928,light
2026-05-26 07:33:20,16632,-484,-1812,light
2026-05-26 07:33:20,16648,-448,-1816,light
2026-05-26 07:33:21,16716,-448,-1856,light
2026-05-26 07:33:21,16696,-428,-1884,light
2026-05-26 07:33:22,16700,-468,-1792,light
2026-05-26 07:33:22,16668,-492,-1840,light
2026-05-26 07:33:23,16688,-484,-1784,light
2026-05-26 07:33:23,16660,-520,-1920,light
2026-05-26 07:33:24,16688,-472,-1876,light
2026-05-26 07:33:24,16632,-476,-1916,light
2026-05-26 07:33:25,16676,-512,-1904,light
2026-05-26 07:33:25,16644,-528,-1800,light
2026-05-26 07:33:26,16712,-540,-1840,light
2026-05-26 07:33:26,16692,-456,-1940,light
2026-05-26 07:33:27,16680,-476,-1964,light
2026-05-26 07:33:27,16692,-456,-1832,light
2026-05-26 07:33:28,16660,-432,-1880,light
2026-05-26 07:33:28,16744,-500,-1924,light
2026-05-26 07:33:29,16664,-508,-1876,light
2026-05-26 07:33:29,16676,-500,-1868,light
2026-05-26 07:33:30,16636,-428,-1832,light
2026-05-26 07:33:30,16660,-460,-1788,light
2026-05-26 07:33:31,16660,-432,-1908,light
2026-05-26 07:33:31,16672,-496,-1904,light
2026-05-26 07:33:32,16712,-452,-1908,light
2026-05-26 07:33:32,16668,-472,-1876,light
2026-05-26 07:33:33,16700,-468,-1896,light
2026-05-26 07:33:33,16668,-472,-1896,light
2026-05-26 07:33:34,16688,-480,-1832,light
2026-05-26 07:33:34,16676,-508,-1900,light
2026-05-26 07:33:35,16652,-432,-1772,light
2026-05-26 07:33:35,16668,-432,-1840,light
2026-05-26 07:33:36,16712,-468,-1840,light
2026-05-26 07:33:36,16664,-472,-1920,light
2026-05-26 07:33:37,16720,-472,-1856,light
2026-05-26 07:33:37,16672,-468,-1916,light
2026-05-26 07:33:38,16648,-452,-1880,light
2026-05-26 07:33:38,16700,-468,-1872,light
2026-05-26 07:33:39,16652,-440,-1844,light
2026-05-26 07:33:39,16780,-472,-1752,light
2026-05-26 07:33:40,16656,-444,-1916,light
2026-05-26 07:33:40,16712,-488,-1828,light
2026-05-26 07:33:41,16664,-496,-1872,light
2026-05-26 07:33:41,16684,-436,-1892,light
2026-05-26 07:33:42,16684,-496,-1836,light
2026-05-26 07:33:42,16708,-468,-1952,light
2026-05-26 07:33:43,16616,-500,-1852,light
2026-05-26 07:33:43,16564,-396,-1868,light
2026-05-26 07:33:44,16640,-404,-1944,light
2026-05-26 07:33:44,16680,-476,-1864,light
2026-05-26 07:33:45,16664,-496,-1892,light
2026-05-26 07:33:45,16652,-424,-1892,light
2026-05-26 07:33:46,16688,-476,-1988,light
2026-05-26 07:33:46,16636,-472,-1932,light
2026-05-26 07:33:47,16604,-448,-1840,light
2026-05-26 07:33:47,16684,-532,-1928,light
2026-05-26 07:33:48,16636,-488,-1924,light
2026-05-26 07:33:48,16688,-564,-1916,light
2026-05-26 07:33:49,16596,-484,-1868,light
2026-05-26 07:33:49,16704,-440,-1864,light
2026-05-26 07:33:50,16720,-520,-1872,light
2026-05-26 07:33:50,16712,-520,-1896,light
2026-05-26 07:33:51,16640,-476,-1884,light
2026-05-26 07:33:51,16688,-508,-1932,light
2026-05-26 07:33:52,16644,-480,-1848,light
2026-05-26 07:33:52,16692,-508,-1896,light
2026-05-26 07:33:53,16700,-468,-1884,light
2026-05-26 07:33:53,16712,-464,-1884,light
2026-05-26 07:33:54,16648,-460,-1800,light
2026-05-26 07:33:54,16716,-424,-1924,light
2026-05-26 07:33:55,16644,-496,-1744,light
2026-05-26 07:33:55,16704,-456,-1820,light
2026-05-26 07:33:56,16640,-484,-1816,light
2026-05-26 07:33:56,16708,-456,-1896,light
2026-05-26 07:33:57,16736,-480,-1896,light
2026-05-26 07:33:57,16744,-428,-1828,light
2026-05-26 07:33:58,16608,-512,-1892,light
2026-05-26 07:33:58,16692,-488,-1888,light
2026-05-26 07:33:59,16708,-456,-1888,light
2026-05-26 07:33:59,16728,-512,-1952,light
2026-05-26 07:34:00,16664,-460,-1908,light
2026-05-26 07:34:00,16708,-404,-1860,light
2026-05-26 07:34:01,16604,-472,-1840,light
2026-05-26 07:34:01,16628,-472,-1828,light
2026-05-26 07:34:02,16724,-476,-1836,light
2026-05-26 07:34:02,16684,-416,-1768,light
2026-05-26 07:34:03,16608,-408,-1860,light
2026-05-26 07:34:03,16620,-504,-1836,light
2026-05-26 07:34:04,16676,-504,-1732,light
2026-05-26 07:34:04,16652,-476,-1872,light
2026-05-26 07:34:05,16672,-444,-1932,light
2026-05-26 07:34:05,16632,-400,-1848,light
2026-05-26 07:34:06,16708,-496,-1860,light
2026-05-26 07:34:06,16700,-472,-1848,light
2026-05-26 07:34:07,16632,-488,-1860,light
2026-05-26 07:34:07,16636,-508,-1892,light
2026-05-26 07:34:08,16688,-432,-1832,light
2026-05-26 07:34:08,16648,-492,-1892,light
2026-05-26 07:34:09,16636,-516,-1852,light
2026-05-26 07:34:09,16728,-520,-1892,light
2026-05-26 07:34:10,16648,-480,-1912,light
2026-05-26 07:34:10,16672,-428,-1876,light
2026-05-26 07:34:11,16700,-428,-1856,light
2026-05-26 07:34:11,16712,-432,-1976,light
2026-05-26 07:34:12,16684,-492,-1864,light
2026-05-26 07:34:12,16640,-492,-1840,light
2026-05-26 07:34:13,16664,-432,-1832,light
2026-05-26 07:34:13,16672,-428,-1868,light
2026-05-26 07:34:14,16604,-456,-1836,light
2026-05-26 07:34:14,16616,-512,-1780,light
2026-05-26 07:34:15,16664,-484,-1928,light
2026-05-26 07:34:15,16676,-476,-1920,light
2026-05-26 07:34:16,16648,-528,-1844,light
2026-05-26 07:34:16,16696,-456,-1808,light
2026-05-26 07:34:17,16740,-456,-1864,light
2026-05-26 07:34:17,16632,-500,-1916,light
2026-05-26 07:34:18,16652,-452,-1812,light
2026-05-26 07:34:18,16700,-480,-1840,light
2026-05-26 07:34:19,16748,-496,-1812,light
2026-05-26 07:34:19,16668,-456,-1960,light
2026-05-26 07:34:20,16744,-436,-1884,light
2026-05-26 07:34:20,16672,-484,-1800,light
2026-05-26 07:34:21,16628,-476,-1852,light
2026-05-26 07:34:21,16684,-472,-1920,light
2026-05-26 07:34:22,16708,-464,-1904,light
2026-05-26 07:34:22,16660,-504,-1928,light
2026-05-26 07:34:23,16680,-440,-1896,light
2026-05-26 07:34:23,16672,-512,-1788,light
2026-05-26 07:34:24,16704,-464,-1856,light
2026-05-26 07:34:24,16696,-432,-1896,light
2026-05-26 07:34:25,16676,-528,-1876,light
2026-05-26 07:34:25,16700,-520,-1844,light
2026-05-26 07:34:26,16660,-504,-1820,light
2026-05-26 07:34:26,16676,-512,-1884,light
2026-05-26 07:34:27,16692,-460,-1852,light
2026-05-26 07:34:27,16600,-480,-1824,light
2026-05-26 07:34:28,16700,-488,-1952,light
2026-05-26 07:34:28,16704,-484,-1904,light
2026-05-26 07:34:29,16624,-456,-1876,light
2026-05-26 07:34:29,16676,-460,-1772,light
2026-05-26 07:34:30,16660,-524,-1824,light
2026-05-26 07:34:30,16628,-452,-1916,light
2026-05-26 07:34:31,16692,-508,-1936,light
2026-05-26 07:34:31,16584,-464,-1864,light
2026-05-26 07:34:32,16684,-416,-1928,light
2026-05-26 07:34:32,16628,-444,-1884,light
2026-05-26 07:34:33,16704,-500,-1776,light
2026-05-26 07:34:33,16716,-492,-1936,light
2026-05-26 07:34:34,16692,-508,-1928,light
2026-05-26 07:34:34,16712,-448,-1852,light
2026-05-26 07:34:35,16676,-412,-1792,light
2026-05-26 07:34:35,16620,-464,-1860,light
2026-05-26 07:34:36,16692,-484,-1852,light
2026-05-26 07:34:36,16672,-440,-1744,light
2026-05-26 07:34:37,16716,-504,-1864,light
2026-05-26 07:34:37,16712,-484,-1848,light
2026-05-26 07:34:38,16644,-508,-1824,light
2026-05-26 07:34:38,16696,-420,-1788,light
2026-05-26 07:34:39,16652,-476,-1876,light
2026-05-26 07:34:39,16652,-456,-1844,light
2026-05-26 07:34:40,16688,-492,-1880,light
2026-05-26 07:34:40,16636,-452,-1868,light
2026-05-26 07:34:41,16680,-476,-1836,light
2026-05-26 07:34:41,16660,-460,-1800,light
2026-05-26 07:34:42,16692,-448,-1908,light
2026-05-26 07:34:42,16696,-444,-1836,light
2026-05-26 07:34:43,16728,-496,-1884,light
2026-05-26 07:34:43,16648,-496,-1820,light
2026-05-26 07:34:44,16664,-456,-1868,light
2026-05-26 07:34:44,16684,-452,-1920,light
2026-05-26 07:34:45,16636,-452,-1920,light
2026-05-26 07:34:45,16656,-496,-1944,light
2026-05-26 07:34:46,16652,-464,-1928,light
2026-05-26 07:34:46,16740,-444,-1820,light
2026-05-26 07:34:47,16628,-496,-1956,light
2026-05-26 07:34:47,16636,-476,-1912,light
2026-05-26 07:34:48,16652,-476,-1852,light
2026-05-26 07:34:48,16664,-504,-1928,light
2026-05-26 07:34:49,16696,-448,-1868,light
2026-05-26 07:34:49,16676,-476,-1896,light
2026-05-26 07:34:50,16736,-392,-1920,light
2026-05-26 07:34:50,16712,-420,-1988,light
2026-05-26 07:34:51,16648,-508,-1868,light
2026-05-26 07:34:51,16668,-476,-1940,light
2026-05-26 07:34:52,16724,-440,-1808,light
2026-05-26 07:34:52,16648,-480,-1980,light
2026-05-26 07:34:53,16708,-516,-1876,light
2026-05-26 07:34:53,16760,-476,-1888,light
2026-05-26 07:34:54,16632,-404,-1888,light
2026-05-26 07:34:54,16648,-540,-1860,light
2026-05-26 07:34:55,16720,-484,-1828,light
2026-05-26 07:34:55,16680,-480,-1844,light
2026-05-26 07:34:56,16672,-420,-1832,light
2026-05-26 07:34:56,16640,-552,-1844,light
2026-05-26 07:34:57,16628,-508,-1828,light
2026-05-26 07:34:57,16672,-424,-1864,light
2026-05-26 07:34:58,16720,-476,-1880,light
2026-05-26 07:34:58,16680,-420,-1912,light
2026-05-26 07:34:59,16620,-436,-1920,light
2026-05-26 07:34:59,16664,-504,-1920,light
2026-05-26 07:35:00,16684,-516,-1856,light
2026-05-26 07:35:00,16668,-504,-1832,light
2026-05-26 07:35:01,16640,-436,-1876,light
2026-05-26 07:35:01,16624,-468,-1936,light
2026-05-26 07:35:02,16616,-420,-1916,light
2026-05-26 07:35:02,16664,-464,-1860,light
2026-05-26 07:35:03,16628,-492,-1884,light
2026-05-26 07:35:03,16660,-432,-1800,light
2026-05-26 07:35:04,16696,-444,-1884,light
2026-05-26 07:35:04,16676,-488,-1844,light
2026-05-26 07:35:05,16680,-484,-1756,light
2026-05-26 07:35:05,16644,-472,-1848,light
2026-05-26 07:35:06,16716,-460,-1860,light
2026-05-26 07:35:06,16676,-484,-1928,light
2026-05-26 07:35:07,16712,-532,-1852,light
2026-05-26 07:35:07,16744,-500,-1776,light
2026-05-26 07:35:08,16632,-488,-1788,light
2026-05-26 07:35:08,16692,-472,-1728,light
2026-05-26 07:35:09,16672,-360,-1892,light
2026-05-26 07:35:09,16652,-464,-1900,light
2026-05-26 07:35:10,16736,-472,-1848,light
2026-05-26 07:35:10,16668,-488,-1920,light
2026-05-26 07:35:11,16688,-452,-1904,light
2026-05-26 07:35:11,16640,-448,-1840,light
2026-05-26 07:35:12,16708,-508,-1984,light
2026-05-26 07:35:12,16732,-492,-1892,light
2026-05-26 07:35:13,16616,-500,-1852,light
2026-05-26 07:35:13,16696,-472,-1852,light
2026-05-26 07:35:14,16668,-468,-1808,light
2026-05-26 07:35:14,16676,-480,-1872,light
2026-05-26 07:35:15,16664,-396,-1820,light
2026-05-26 07:35:15,16608,-500,-1904,light
2026-05-26 07:35:16,16700,-440,-1904,light
2026-05-26 07:35:16,16664,-428,-1864,light
2026-05-26 07:35:17,16624,-416,-1888,light
2026-05-26 07:35:17,16712,-468,-1972,light
2026-05-26 07:35:18,16640,-468,-1948,light
2026-05-26 07:35:18,16660,-548,-1884,light
2026-05-26 07:35:19,16652,-516,-1932,light
2026-05-26 07:35:19,16696,-492,-1824,light
2026-05-26 07:35:20,16676,-496,-1884,light
2026-05-26 07:35:20,16704,-464,-1884,light
2026-05-26 07:35:21,16688,-480,-1828,light
2026-05-26 07:35:21,16660,-540,-1904,light
2026-05-26 07:35:22,16704,-460,-1932,light
2026-05-26 07:35:22,16628,-480,-1896,light
2026-05-26 07:35:23,16664,-444,-1896,light
2026-05-26 07:35:23,16616,-496,-1856,light
2026-05-26 07:35:24,16676,-512,-1916,light
2026-05-26 07:35:24,16776,-420,-1900,light
2026-05-26 07:35:25,16696,-400,-1912,light
2026-05-26 07:35:25,16604,-436,-1972,light
2026-05-26 07:35:26,16716,-508,-1952,light
2026-05-26 07:35:26,16724,-468,-1804,light
2026-05-26 07:35:27,16712,-536,-1996,light
2026-05-26 07:35:27,16636,-460,-1860,light
2026-05-26 07:35:28,16704,-484,-1836,light
2026-05-26 07:35:28,16716,-488,-1920,light
2026-05-26 07:35:29,16680,-408,-1824,light
2026-05-26 07:35:29,16748,-456,-1932,light
2026-05-26 07:35:30,16708,-500,-1860,light
2026-05-26 07:35:30,16724,-432,-1856,light
2026-05-26 07:35:31,16692,-456,-1844,light
2026-05-26 07:35:31,16604,-460,-1920,light
2026-05-26 07:35:32,16740,-408,-1832,light
2026-05-26 07:35:32,16664,-456,-1892,light
2026-05-26 07:35:33,16708,-468,-1836,light
2026-05-26 07:35:33,16644,-472,-1876,light
2026-05-26 07:35:34,16596,-460,-1864,light
2026-05-26 07:35:34,16644,-456,-1856,light
2026-05-26 07:35:35,16672,-480,-1948,light
2026-05-26 07:35:35,16676,-476,-1868,light
2026-05-26 07:35:36,16684,-472,-1936,light
2026-05-26 07:35:36,16712,-468,-1956,light
2026-05-26 07:35:37,16652,-508,-1924,light
2026-05-26 07:35:37,16720,-468,-1840,light
2026-05-26 07:35:38,16624,-444,-1868,light
2026-05-26 07:35:38,16652,-488,-1904,light
2026-05-26 07:35:39,16652,-420,-1868,light
2026-05-26 07:35:39,16660,-444,-1888,light
2026-05-26 07:35:40,16664,-496,-1808,light
2026-05-26 07:35:40,16652,-540,-1872,light
2026-05-26 07:35:41,16732,-440,-1964,light
2026-05-26 07:35:41,16640,-456,-1896,light
2026-05-26 07:35:42,16656,-500,-1816,light
2026-05-26 07:35:42,16636,-484,-1816,light
2026-05-26 07:35:43,16680,-452,-1860,light
2026-05-26 07:35:43,16644,-472,-1860,light
2026-05-26 07:35:44,16740,-528,-1908,light
2026-05-26 07:35:44,16736,-524,-1884,light
2026-05-26 07:35:45,16612,-440,-1816,light
2026-05-26 07:35:45,16688,-496,-1804,light
2026-05-26 07:35:46,16640,-492,-1864,light
2026-05-26 07:35:46,16628,-468,-1872,light
2026-05-26 07:35:47,16632,-468,-1836,light
2026-05-26 07:35:47,16664,-480,-1856,light
2026-05-26 07:35:48,16740,-452,-1904,light
2026-05-26 07:35:48,16652,-468,-1816,light
2026-05-26 07:35:49,16656,-504,-1860,light
2026-05-26 07:35:49,16672,-476,-1904,light
2026-05-26 07:35:50,16656,-440,-1844,light
2026-05-26 07:35:50,16668,-520,-1848,light
2026-05-26 07:35:51,16680,-472,-1828,light
2026-05-26 07:35:51,16728,-432,-1964,light
2026-05-26 07:35:52,16684,-484,-1960,light
2026-05-26 07:35:52,16672,-492,-1948,light
2026-05-26 07:35:53,16636,-468,-1836,light
2026-05-26 07:35:53,16696,-464,-1820,light
2026-05-26 07:35:54,16640,-448,-1872,light
2026-05-26 07:35:54,16672,-476,-1856,light
2026-05-26 07:35:55,16684,-508,-1876,light
2026-05-26 07:35:55,16684,-436,-1868,light
2026-05-26 07:35:56,16716,-432,-1880,light
2026-05-26 07:35:56,16724,-436,-1836,light
2026-05-26 07:35:57,16708,-520,-1784,light
2026-05-26 07:35:57,16684,-472,-1912,light
2026-05-26 07:35:58,16716,-472,-1856,light
2026-05-26 07:35:58,16676,-472,-1856,light
2026-05-26 07:35:59,16668,-512,-1900,light
2026-05-26 07:35:59,16720,-476,-1824,light
2026-05-26 07:36:00,16656,-412,-1884,light
2026-05-26 07:36:00,16668,-400,-1884,light
2026-05-26 07:36:01,16748,-480,-1808,light
2026-05-26 07:36:01,16672,-468,-1848,light
2026-05-26 07:36:02,16668,-464,-1880,light
2026-05-26 07:36:02,16660,-476,-1920,light
2026-05-26 07:36:03,16692,-480,-1876,light
2026-05-26 07:36:03,16632,-492,-1844,light
2026-05-26 07:36:04,16708,-468,-1748,light
2026-05-26 07:36:04,16692,-496,-1884,light
2026-05-26 07:36:05,16680,-500,-1896,light
2026-05-26 07:36:05,16676,-508,-1864,light
2026-05-26 07:36:06,16636,-488,-1900,light
2026-05-26 07:36:06,16636,-472,-1888,light
2026-05-26 07:36:07,16676,-432,-1868,light
2026-05-26 07:36:07,16696,-524,-1888,light
2026-05-26 07:36:08,16672,-504,-1896,light
2026-05-26 07:36:08,16640,-500,-1852,light
2026-05-26 07:36:09,16648,-520,-1856,light
