timestamp,aX,aY,aZ,label
2026-05-28 09:22:36,16636,-380,-2060,light
2026-05-28 09:22:37,16644,-404,-2160,light
2026-05-28 09:22:37,16668,-400,-2084,light
2026-05-28 09:22:38,16632,-404,-1884,light
2026-05-28 09:22:38,16668,-352,-1972,light
2026-05-28 09:22:39,16628,-404,-2104,light
2026-05-28 09:22:39,16680,-396,-2012,light
2026-05-28 09:22:40,16656,-372,-2024,light
2026-05-28 09:22:40,16664,-360,-2024,light
2026-05-28 09:22:41,16632,-392,-2000,light
2026-05-28 09:22:41,16656,-372,-1972,light
2026-05-28 09:22:42,16652,-412,-2112,light
2026-05-28 09:22:42,16656,-368,-2020,light
2026-05-28 09:22:43,16568,-376,-2036,light
2026-05-28 09:22:43,16680,-448,-1896,light
2026-05-28 09:22:44,16612,-416,-2092,light
2026-05-28 09:22:44,16620,-424,-1996,light
2026-05-28 09:22:45,16636,-380,-2040,light
2026-05-28 09:22:45,16648,-392,-2076,light
2026-05-28 09:22:46,16604,-308,-2004,light
2026-05-28 09:22:46,16684,-400,-2056,light
2026-05-28 09:22:47,16684,-388,-1980,light
2026-05-28 09:22:47,16632,-436,-2136,light
2026-05-28 09:22:48,16580,-424,-2048,light
2026-05-28 09:22:48,16612,-348,-2136,light
2026-05-28 09:22:49,16652,-408,-2056,light
2026-05-28 09:22:49,16692,-440,-2024,light
2026-05-28 09:22:50,16648,-424,-1980,light
2026-05-28 09:22:50,16608,-472,-2044,light
2026-05-28 09:22:51,16660,-480,-2008,light
2026-05-28 09:22:51,16636,-428,-2060,light
2026-05-28 09:22:52,16676,-472,-2020,light
2026-05-28 09:22:52,16660,-452,-2004,light
2026-05-28 09:22:53,16636,-384,-2168,light
2026-05-28 09:22:53,16624,-364,-2044,light
2026-05-28 09:22:54,16652,-348,-2088,light
2026-05-28 09:22:54,16656,-408,-2020,light
2026-05-28 09:22:55,16640,-388,-2040,light
2026-05-28 09:22:55,16564,-428,-1952,light
2026-05-28 09:22:56,16692,-412,-2152,light
2026-05-28 09:22:56,16656,-380,-2004,light
2026-05-28 09:22:57,16648,-432,-2092,light
2026-05-28 09:22:57,16640,-444,-2012,light
2026-05-28 09:22:58,16712,-428,-2132,light
2026-05-28 09:22:58,16752,-400,-2048,light
2026-05-28 09:22:59,16640,-436,-2024,light
2026-05-28 09:22:59,16668,-408,-2012,light
2026-05-28 09:23:00,16640,-408,-2016,light
2026-05-28 09:23:00,16664,-396,-1960,light
2026-05-28 09:23:01,16612,-424,-2016,light
2026-05-28 09:23:01,16676,-352,-2140,light
2026-05-28 09:23:02,16656,-424,-2048,light
2026-05-28 09:23:02,16596,-404,-2148,light
2026-05-28 09:23:03,16624,-404,-2028,light
2026-05-28 09:23:03,16600,-376,-2120,light
2026-05-28 09:23:04,16600,-412,-2020,light
2026-05-28 09:23:04,16628,-396,-2040,light
2026-05-28 09:23:05,16652,-348,-2132,light
2026-05-28 09:23:05,16676,-280,-1984,light
2026-05-28 09:23:06,16648,-404,-1936,light
2026-05-28 09:23:06,16624,-388,-2060,light
2026-05-28 09:23:07,16672,-396,-2036,light
2026-05-28 09:23:07,16640,-456,-2060,light
2026-05-28 09:23:08,16648,-368,-2024,light
2026-05-28 09:23:08,16668,-404,-2036,light
2026-05-28 09:23:09,16668,-404,-2004,light
2026-05-28 09:23:09,16608,-436,-2052,light
2026-05-28 09:23:10,16580,-412,-2072,light
2026-05-28 09:23:10,16728,-420,-2000,light
2026-05-28 09:23:11,16684,-444,-2016,light
2026-05-28 09:23:11,16648,-396,-2028,light
2026-05-28 09:23:12,16684,-416,-2072,light
2026-05-28 09:23:12,16668,-464,-2080,light
2026-05-28 09:23:13,16628,-396,-2148,light
2026-05-28 09:23:13,16632,-400,-2072,light
2026-05-28 09:23:14,16680,-412,-2024,light
2026-05-28 09:23:14,16668,-416,-2020,light
2026-05-28 09:23:15,16616,-340,-2040,light
2026-05-28 09:23:15,16620,-476,-2024,light
2026-05-28 09:23:16,16688,-376,-2068,light
2026-05-28 09:23:16,16664,-400,-2032,light
2026-05-28 09:23:17,16576,-396,-2036,light
2026-05-28 09:23:17,16632,-364,-1920,light
2026-05-28 09:23:18,16692,-340,-2108,light
2026-05-28 09:23:18,16636,-324,-2040,light
2026-05-28 09:23:19,16640,-384,-1984,light
2026-05-28 09:23:19,16652,-376,-1876,light
2026-05-28 09:23:20,16704,-376,-1976,light
2026-05-28 09:23:20,16660,-428,-2020,light
2026-05-28 09:23:21,16656,-432,-2032,light
2026-05-28 09:23:21,16644,-420,-1980,light
2026-05-28 09:23:22,16652,-328,-2080,light
2026-05-28 09:23:22,16652,-376,-2056,light
2026-05-28 09:23:23,16716,-372,-2044,light
2026-05-28 09:23:23,16664,-448,-2028,light
2026-05-28 09:23:24,16640,-376,-1932,light
2026-05-28 09:23:24,16676,-412,-1992,light
2026-05-28 09:23:25,16656,-404,-1972,light
2026-05-28 09:23:25,16644,-404,-2164,light
2026-05-28 09:23:26,16668,-356,-2008,light
2026-05-28 09:23:26,16656,-388,-1984,light
2026-05-28 09:23:27,16640,-416,-2040,light
2026-05-28 09:23:27,16624,-388,-2068,light
2026-05-28 09:23:28,16696,-376,-2052,light
2026-05-28 09:23:28,16604,-436,-1988,light
2026-05-28 09:23:29,16624,-484,-2000,light
2026-05-28 09:23:29,16652,-432,-2000,light
2026-05-28 09:23:30,16608,-388,-2044,light
2026-05-28 09:23:30,16648,-404,-2008,light
2026-05-28 09:23:31,16668,-416,-2016,light
2026-05-28 09:23:31,16644,-432,-2076,light
2026-05-28 09:23:32,16580,-416,-2112,light
2026-05-28 09:23:32,16636,-384,-2068,light
2026-05-28 09:23:33,16628,-456,-1948,light
2026-05-28 09:23:33,16616,-388,-2080,light
2026-05-28 09:23:34,16600,-392,-1944,light
2026-05-28 09:23:34,16632,-436,-2056,light
2026-05-28 09:23:35,16660,-380,-2004,light
2026-05-28 09:23:35,16652,-392,-2084,light
2026-05-28 09:23:36,16628,-432,-1976,light
2026-05-28 09:23:36,16692,-392,-2096,light
2026-05-28 09:23:37,16620,-440,-1996,light
2026-05-28 09:23:37,16592,-468,-2088,light
2026-05-28 09:23:38,16628,-364,-2076,light
2026-05-28 09:23:38,16612,-436,-2124,light
2026-05-28 09:23:39,16700,-448,-2028,light
2026-05-28 09:23:39,16580,-404,-1952,light
2026-05-28 09:23:40,16672,-420,-2044,light
2026-05-28 09:23:40,16660,-348,-2028,light
2026-05-28 09:23:41,16624,-436,-1988,light
2026-05-28 09:23:41,16632,-364,-1980,light
2026-05-28 09:23:42,16648,-408,-1940,light
2026-05-28 09:23:42,16640,-412,-2040,light
2026-05-28 09:23:43,16628,-376,-2168,light
2026-05-28 09:23:43,16656,-464,-1968,light
2026-05-28 09:23:44,16692,-412,-1996,light
2026-05-28 09:23:44,16584,-412,-2040,light
2026-05-28 09:23:45,16576,-456,-2004,light
2026-05-28 09:23:45,16664,-384,-2020,light
2026-05-28 09:23:46,16676,-368,-2068,light
2026-05-28 09:23:46,16628,-432,-2080,light
2026-05-28 09:23:47,16628,-376,-2028,light
2026-05-28 09:23:47,16648,-388,-1992,light
2026-05-28 09:23:48,16640,-440,-2008,light
2026-05-28 09:23:48,16672,-412,-1972,light
2026-05-28 09:23:49,16680,-384,-2124,light
2026-05-28 09:23:49,16640,-400,-2052,light
2026-05-28 09:23:50,16572,-368,-2020,light
2026-05-28 09:23:50,16684,-372,-2032,light
2026-05-28 09:23:51,16572,-428,-1980,light
2026-05-28 09:23:51,16640,-456,-1996,light
2026-05-28 09:23:52,16696,-372,-2084,light
2026-05-28 09:23:52,16608,-372,-1980,light
2026-05-28 09:23:53,16576,-420,-2032,light
2026-05-28 09:23:53,16664,-380,-2044,light
2026-05-28 09:23:54,16696,-468,-2068,light
2026-05-28 09:23:54,16600,-424,-1968,light
2026-05-28 09:23:55,16600,-416,-2024,light
2026-05-28 09:23:55,16668,-412,-2060,light
2026-05-28 09:23:56,16564,-428,-2084,light
2026-05-28 09:23:56,16620,-416,-2036,light
2026-05-28 09:23:57,16632,-416,-2080,light
2026-05-28 09:23:57,16620,-448,-2128,light
2026-05-28 09:23:58,16648,-448,-2044,light
2026-05-28 09:23:58,16648,-388,-1916,light
2026-05-28 09:23:59,16668,-376,-1964,light
2026-05-28 09:23:59,16616,-432,-2040,light
2026-05-28 09:24:00,16704,-328,-2056,light
2026-05-28 09:24:00,16632,-400,-2148,light
2026-05-28 09:24:01,16680,-380,-2056,light
2026-05-28 09:24:01,16640,-388,-2104,light
2026-05-28 09:24:02,16616,-424,-2076,light
2026-05-28 09:24:02,16628,-424,-2116,light
2026-05-28 09:24:03,16636,-348,-2032,light
2026-05-28 09:24:03,16672,-416,-1940,light
2026-05-28 09:24:04,16624,-428,-1996,light
2026-05-28 09:24:04,16696,-412,-2012,light
2026-05-28 09:24:05,16676,-428,-2048,light
2026-05-28 09:24:05,16716,-428,-2028,light
2026-05-28 09:24:06,16652,-388,-2044,light
2026-05-28 09:24:06,16652,-440,-2012,light
2026-05-28 09:24:07,16640,-360,-1964,light
2026-05-28 09:24:07,16656,-404,-2048,light
2026-05-28 09:24:08,16620,-320,-1928,light
2026-05-28 09:24:08,16628,-352,-2060,light
2026-05-28 09:24:09,16672,-376,-2036,light
2026-05-28 09:24:09,16664,-408,-2040,light
2026-05-28 09:24:10,16660,-412,-1996,light
2026-05-28 09:24:10,16648,-388,-2076,light
2026-05-28 09:24:11,16580,-404,-1988,light
2026-05-28 09:24:11,16684,-504,-1956,light
2026-05-28 09:24:12,16628,-408,-1988,light
2026-05-28 09:24:12,16612,-360,-2004,light
2026-05-28 09:24:13,16668,-384,-2044,light
2026-05-28 09:24:13,16608,-436,-2000,light
2026-05-28 09:24:14,16596,-384,-2000,light
2026-05-28 09:24:14,16676,-372,-1976,light
2026-05-28 09:24:15,16664,-392,-2060,light
2026-05-28 09:24:15,16632,-380,-2048,light
2026-05-28 09:24:16,16612,-432,-1908,light
2026-05-28 09:24:16,16652,-416,-2096,light
2026-05-28 09:24:17,16588,-432,-1972,light
2026-05-28 09:24:17,16612,-376,-1964,light
2026-05-28 09:24:18,16680,-396,-2028,light
2026-05-28 09:24:18,16688,-448,-2028,light
2026-05-28 09:24:19,16628,-404,-1984,light
2026-05-28 09:24:19,16584,-396,-2056,light
2026-05-28 09:24:20,16628,-404,-2040,light
2026-05-28 09:24:20,16668,-372,-2020,light
2026-05-28 09:24:21,16660,-480,-2068,light
2026-05-28 09:24:21,16680,-404,-2024,light
2026-05-28 09:24:22,16644,-424,-2088,light
2026-05-28 09:24:22,16628,-448,-1952,light
2026-05-28 09:24:23,16612,-396,-2060,light
2026-05-28 09:24:23,16600,-368,-2148,light
2026-05-28 09:24:24,16616,-428,-2108,light
2026-05-28 09:24:24,16688,-392,-2160,light
2026-05-28 09:24:25,16616,-388,-1972,light
2026-05-28 09:24:25,16696,-392,-2000,light
2026-05-28 09:24:26,16644,-336,-2048,light
2026-05-28 09:24:26,16688,-396,-2092,light
2026-05-28 09:24:27,16672,-436,-2064,light
2026-05-28 09:24:27,16640,-396,-2072,light
2026-05-28 09:24:28,16604,-392,-1968,light
2026-05-28 09:24:28,16628,-368,-1992,light
2026-05-28 09:24:29,16712,-404,-2100,light
2026-05-28 09:24:29,16696,-392,-2064,light
2026-05-28 09:24:30,16652,-404,-1984,light
2026-05-28 09:24:30,16628,-396,-1976,light
2026-05-28 09:24:31,16652,-400,-2016,light
2026-05-28 09:24:31,16600,-396,-2040,light
2026-05-28 09:24:32,16620,-416,-2064,light
2026-05-28 09:24:32,16640,-444,-2036,light
2026-05-28 09:24:33,16656,-364,-2044,light
2026-05-28 09:24:33,16640,-388,-2084,light
2026-05-28 09:24:34,16672,-448,-2020,light
2026-05-28 09:24:34,16588,-388,-2056,light
2026-05-28 09:24:35,16696,-392,-2000,light
2026-05-28 09:24:35,16620,-336,-2032,light
2026-05-28 09:24:36,16712,-440,-1992,light
2026-05-28 09:24:36,16636,-428,-2012,light
2026-05-28 09:24:37,16672,-376,-2040,light
2026-05-28 09:24:37,16728,-404,-2040,light
2026-05-28 09:24:38,16648,-428,-2024,light
2026-05-28 09:24:38,16640,-372,-2012,light
2026-05-28 09:24:39,16620,-456,-2028,light
2026-05-28 09:24:39,16660,-388,-2020,light
2026-05-28 09:24:40,16644,-408,-1956,light
2026-05-28 09:24:40,16672,-340,-2024,light
2026-05-28 09:24:41,16656,-376,-2000,light
2026-05-28 09:24:41,16632,-404,-1964,light
2026-05-28 09:24:42,16608,-492,-2036,light
2026-05-28 09:24:42,16676,-460,-2036,light
2026-05-28 09:24:43,16652,-328,-2008,light
2026-05-28 09:24:43,16628,-368,-2156,light
2026-05-28 09:24:44,16664,-392,-2080,light
2026-05-28 09:24:44,16648,-444,-2052,light
2026-05-28 09:24:45,16616,-428,-2144,light
2026-05-28 09:24:45,16652,-432,-2124,light
2026-05-28 09:24:46,16640,-376,-2048,light
2026-05-28 09:24:46,16672,-360,-2016,light
2026-05-28 09:24:47,16732,-420,-2104,light
2026-05-28 09:24:47,16740,-364,-1988,light
2026-05-28 09:24:48,16644,-444,-2060,light
2026-05-28 09:24:48,16668,-480,-2008,light
2026-05-28 09:24:49,16676,-376,-2088,light
2026-05-28 09:24:49,16692,-424,-2052,light
2026-05-28 09:24:50,16644,-440,-2020,light
2026-05-28 09:24:50,16640,-468,-2088,light
2026-05-28 09:24:51,16664,-376,-2132,light
2026-05-28 09:24:51,16700,-384,-2072,light
2026-05-28 09:24:52,16684,-392,-2056,light
2026-05-28 09:24:52,16604,-404,-2024,light
2026-05-28 09:24:53,16628,-492,-2016,light
2026-05-28 09:24:53,16648,-428,-2108,light
2026-05-28 09:24:54,16580,-400,-2044,light
2026-05-28 09:24:54,16576,-352,-2012,light
2026-05-28 09:24:55,16672,-388,-2024,light
2026-05-28 09:24:55,16612,-448,-2056,light
2026-05-28 09:24:56,16612,-408,-2080,light
2026-05-28 09:24:56,16612,-408,-1936,light
2026-05-28 09:24:57,16620,-436,-2100,light
2026-05-28 09:24:57,16620,-388,-2060,light
2026-05-28 09:24:58,16696,-456,-2100,light
2026-05-28 09:24:58,16632,-408,-2128,light
2026-05-28 09:24:59,16588,-420,-1996,light
2026-05-28 09:24:59,16664,-448,-1980,light
2026-05-28 09:25:00,16688,-472,-2008,light
2026-05-28 09:25:00,16616,-372,-1992,light
2026-05-28 09:25:01,16656,-432,-2052,light
2026-05-28 09:25:01,16624,-364,-2044,light
2026-05-28 09:25:02,16636,-400,-2052,light
2026-05-28 09:25:02,16600,-432,-2136,light
2026-05-28 09:25:03,16612,-392,-2112,light
2026-05-28 09:25:03,16624,-412,-2004,light
2026-05-28 09:25:04,16704,-376,-1992,light
2026-05-28 09:25:04,16620,-412,-2012,light
2026-05-28 09:25:05,16600,-484,-2060,light
2026-05-28 09:25:05,16636,-412,-2068,light
2026-05-28 09:25:06,16696,-460,-1956,light
2026-05-28 09:25:06,16668,-392,-2044,light
2026-05-28 09:25:07,16628,-476,-2068,light
2026-05-28 09:25:07,16648,-408,-1968,light
2026-05-28 09:25:08,16668,-412,-2092,light
2026-05-28 09:25:08,16684,-424,-2040,light
2026-05-28 09:25:09,16664,-404,-2020,light
2026-05-28 09:25:09,16604,-424,-2120,light
2026-05-28 09:25:10,16648,-464,-2084,light
2026-05-28 09:25:10,16600,-364,-2068,light
2026-05-28 09:25:11,16644,-456,-2008,light
2026-05-28 09:25:11,16608,-408,-2048,light
2026-05-28 09:25:12,16592,-436,-2080,light
2026-05-28 09:25:12,16664,-368,-2100,light
2026-05-28 09:25:13,16612,-416,-2080,light
2026-05-28 09:25:13,16628,-428,-2180,light
2026-05-28 09:25:14,16624,-416,-2144,light
2026-05-28 09:25:14,16628,-456,-2060,light
2026-05-28 09:25:15,16632,-404,-2024,light
2026-05-28 09:25:15,16668,-452,-2016,light
2026-05-28 09:25:16,16696,-380,-2100,light
2026-05-28 09:25:16,16624,-432,-2020,light
2026-05-28 09:25:17,16596,-412,-2048,light
2026-05-28 09:25:17,16664,-428,-2076,light
2026-05-28 09:25:18,16704,-456,-1936,light
2026-05-28 09:25:18,16624,-388,-2028,light
2026-05-28 09:25:19,16580,-444,-2068,light
2026-05-28 09:25:19,16648,-424,-1996,light
2026-05-28 09:25:20,16684,-432,-2020,light
2026-05-28 09:25:20,16680,-404,-1992,light
2026-05-28 09:25:21,16636,-384,-2148,light
2026-05-28 09:25:21,16656,-356,-2008,light
2026-05-28 09:25:22,16656,-456,-1988,light
2026-05-28 09:25:22,16640,-420,-2092,light
2026-05-28 09:25:23,16660,-412,-2084,light
2026-05-28 09:25:23,16652,-408,-2024,light
2026-05-28 09:25:24,16600,-408,-2112,light
2026-05-28 09:25:24,16656,-368,-2028,light
2026-05-28 09:25:25,16660,-396,-2060,light
2026-05-28 09:25:25,16688,-424,-1972,light
2026-05-28 09:25:26,16656,-440,-2040,light
2026-05-28 09:25:26,16616,-412,-2132,light
2026-05-28 09:25:27,16632,-404,-2080,light
2026-05-28 09:25:27,16588,-408,-2000,light
2026-05-28 09:25:28,16672,-380,-2092,light
2026-05-28 09:25:28,16676,-416,-2064,light
2026-05-28 09:25:29,16580,-424,-2016,light
2026-05-28 09:25:29,16644,-400,-2096,light
2026-05-28 09:25:30,16652,-420,-2012,light
2026-05-28 09:25:30,16636,-440,-2172,light
2026-05-28 09:25:31,16672,-320,-2008,light
2026-05-28 09:25:31,16652,-420,-2084,light
2026-05-28 09:25:32,16684,-476,-2012,light
2026-05-28 09:25:32,16664,-320,-2072,light
2026-05-28 09:25:33,16692,-452,-2072,light
2026-05-28 09:25:33,16664,-388,-2000,light
2026-05-28 09:25:34,16652,-420,-2048,light
2026-05-28 09:25:34,16692,-380,-2052,light
2026-05-28 09:25:35,16648,-392,-2032,light
2026-05-28 09:25:35,16668,-380,-2088,light
2026-05-28 09:25:36,16672,-424,-2104,light
2026-05-28 09:25:36,16620,-464,-2112,light
2026-05-28 09:25:37,16636,-416,-1880,light
2026-05-28 09:25:37,16676,-400,-1952,light
2026-05-28 09:25:38,16636,-404,-1944,light
2026-05-28 09:25:38,16648,-448,-2120,light
2026-05-28 09:25:39,16660,-460,-2104,light
2026-05-28 09:25:39,16644,-348,-2028,light
2026-05-28 09:25:40,16664,-368,-2052,light
2026-05-28 09:25:40,16600,-364,-2028,light
2026-05-28 09:25:41,16624,-388,-2088,light
2026-05-28 09:25:41,16636,-388,-2068,light
2026-05-28 09:25:42,16628,-404,-2024,light
2026-05-28 09:25:42,16676,-356,-2088,light
2026-05-28 09:25:43,16660,-448,-1996,light
2026-05-28 09:25:43,16696,-400,-2024,light
2026-05-28 09:25:44,16608,-440,-2108,light
2026-05-28 09:25:44,16668,-476,-2060,light
2026-05-28 09:25:45,16700,-376,-2072,light
2026-05-28 09:25:45,16628,-472,-2052,light
2026-05-28 09:25:46,16672,-376,-2052,light
2026-05-28 09:25:46,16640,-368,-2036,light
2026-05-28 09:25:47,16652,-440,-2060,light
2026-05-28 09:25:47,16736,-436,-2024,light
2026-05-28 09:25:48,16580,-408,-2108,light
2026-05-28 09:25:48,16620,-412,-2084,light
2026-05-28 09:25:49,16664,-400,-2068,light
2026-05-28 09:25:49,16652,-396,-2044,light
2026-05-28 09:25:50,16672,-428,-2148,light
2026-05-28 09:25:50,16628,-492,-2028,light
2026-05-28 09:25:51,16652,-404,-1984,light
2026-05-28 09:25:51,16620,-372,-1984,light
2026-05-28 09:25:52,16616,-412,-1984,light
2026-05-28 09:25:52,16624,-432,-2200,light
2026-05-28 09:25:53,16688,-388,-2028,light
2026-05-28 09:25:53,16596,-368,-1992,light
2026-05-28 09:25:54,16704,-376,-2004,light
2026-05-28 09:25:54,16668,-388,-2056,light
2026-05-28 09:25:55,16644,-420,-2044,light
2026-05-28 09:25:55,16680,-416,-1980,light
2026-05-28 09:25:56,16632,-448,-2052,light
2026-05-28 09:25:56,16640,-408,-2084,light
2026-05-28 09:25:57,16656,-388,-2048,light
2026-05-28 09:25:57,16596,-464,-2100,light
2026-05-28 09:25:58,16632,-388,-2040,light
2026-05-28 09:25:58,16608,-464,-2028,light
2026-05-28 09:25:59,16612,-368,-2044,light
2026-05-28 09:25:59,16568,-424,-1992,light
2026-05-28 09:26:00,16664,-396,-2028,light
2026-05-28 09:26:00,16644,-444,-2128,light
2026-05-28 09:26:01,16664,-472,-1980,light
2026-05-28 09:26:01,16652,-392,-1932,light
2026-05-28 09:26:02,16620,-424,-2132,light
2026-05-28 09:26:02,16620,-372,-2072,light
2026-05-28 09:26:03,16648,-440,-2116,light
2026-05-28 09:26:03,16644,-460,-2028,light
2026-05-28 09:26:04,16600,-384,-2016,light
2026-05-28 09:26:04,16652,-404,-2072,light
2026-05-28 09:26:05,16556,-444,-2032,light
2026-05-28 09:26:05,16604,-440,-1980,light
2026-05-28 09:26:06,16668,-404,-1984,light
2026-05-28 09:26:06,16596,-372,-2004,light
2026-05-28 09:26:07,16632,-360,-2016,light
2026-05-28 09:26:07,16644,-412,-2036,light
2026-05-28 09:26:08,16644,-404,-2044,light
2026-05-28 09:26:08,16684,-440,-2052,light
2026-05-28 09:26:09,16660,-484,-2056,light
2026-05-28 09:26:09,16656,-344,-1884,light
2026-05-28 09:26:10,16692,-372,-2108,light
2026-05-28 09:26:10,16588,-380,-2096,light
2026-05-28 09:26:11,16676,-404,-2104,light
2026-05-28 09:26:11,16672,-436,-2028,light
2026-05-28 09:26:12,16660,-396,-1956,light
2026-05-28 09:26:12,16640,-416,-2036,light
2026-05-28 09:26:13,16632,-452,-1980,light
2026-05-28 09:26:13,16608,-416,-2088,light
2026-05-28 09:26:14,16624,-412,-2120,light
2026-05-28 09:26:14,16684,-456,-2080,light
2026-05-28 09:26:15,16632,-452,-2104,light
2026-05-28 09:26:15,16664,-480,-1968,light
2026-05-28 09:26:16,16616,-376,-2020,light
2026-05-28 09:26:16,16696,-392,-2112,light
2026-05-28 09:26:17,16612,-496,-1948,light
2026-05-28 09:26:17,16656,-444,-2064,light
2026-05-28 09:26:18,16596,-440,-2056,light
2026-05-28 09:26:18,16636,-396,-2000,light
2026-05-28 09:26:19,16584,-300,-2120,light
2026-05-28 09:26:19,16616,-440,-2072,light
2026-05-28 09:26:20,16664,-404,-2056,light
2026-05-28 09:26:20,16684,-360,-2024,light
2026-05-28 09:26:21,16664,-452,-1996,light
2026-05-28 09:26:21,16640,-404,-2096,light
2026-05-28 09:26:22,16680,-472,-2024,light
2026-05-28 09:26:22,16608,-368,-2000,light
2026-05-28 09:26:23,16700,-444,-2004,light
2026-05-28 09:26:23,16608,-464,-2000,light
2026-05-28 09:26:24,16636,-452,-2048,light
2026-05-28 09:26:24,16652,-464,-2044,light
2026-05-28 09:26:25,16656,-428,-2080,light
2026-05-28 09:26:25,16656,-384,-1984,light
2026-05-28 09:26:26,16680,-364,-1952,light
2026-05-28 09:26:26,16692,-408,-2012,light
2026-05-28 09:26:27,16664,-452,-2120,light
2026-05-28 09:26:27,16664,-416,-2052,light
2026-05-28 09:26:28,16644,-380,-1956,light
2026-05-28 09:26:28,16660,-396,-2052,light
2026-05-28 09:26:29,16660,-468,-2028,light
2026-05-28 09:26:29,16616,-384,-2104,light
2026-05-28 09:26:30,16656,-420,-2056,light
2026-05-28 09:26:30,16668,-424,-2008,light
2026-05-28 09:26:31,16620,-440,-2048,light
2026-05-28 09:26:31,16636,-448,-2112,light
2026-05-28 09:26:32,16648,-436,-1952,light
2026-05-28 09:26:32,16608,-428,-2116,light
2026-05-28 09:26:33,16616,-384,-2052,light
2026-05-28 09:26:33,16684,-440,-2080,light
2026-05-28 09:26:34,16596,-388,-2048,light
2026-05-28 09:26:34,16632,-396,-2076,light
2026-05-28 09:26:35,16660,-388,-2080,light
2026-05-28 09:26:35,16604,-472,-2152,light
2026-05-28 09:26:36,16632,-388,-2028,light
2026-05-28 09:26:36,16684,-424,-2000,light
2026-05-28 09:26:37,16696,-408,-2000,light
2026-05-28 09:26:37,16600,-440,-1984,light
2026-05-28 09:26:38,16644,-428,-2064,light
2026-05-28 09:26:38,16644,-400,-2032,light
2026-05-28 09:26:39,16652,-472,-2008,light
2026-05-28 09:26:39,16684,-468,-2056,light
2026-05-28 09:26:40,16692,-428,-2076,light
