timestamp,aX,aY,aZ
2026-05-21 07:37:49,16688,68,-44
2026-05-21 07:37:50,16700,64,-108
2026-05-21 07:37:51,16704,48,24
2026-05-21 07:37:52,16672,128,-32
2026-05-21 07:37:53,16652,56,-80
2026-05-21 07:37:54,16664,92,-80
2026-05-21 07:37:55,16664,32,-116
2026-05-21 07:37:56,16688,48,-56
2026-05-21 07:37:57,16652,108,-20
2026-05-21 07:37:58,16704,48,-96
2026-05-21 07:37:59,16724,76,-20
2026-05-21 07:38:00,16768,144,-128
2026-05-21 07:38:01,16668,100,-88
2026-05-21 07:38:02,16684,60,-56
2026-05-21 07:38:03,16708,96,-80
2026-05-21 07:38:04,16668,48,-32
2026-05-21 07:38:05,16724,-20,-40
2026-05-21 07:38:06,16720,56,-32
2026-05-21 07:38:07,16644,84,-8
2026-05-21 07:38:08,16740,64,-8
2026-05-21 07:38:09,16680,56,-108
2026-05-21 07:38:10,16624,80,-184
2026-05-21 07:38:11,16716,100,-48
2026-05-21 07:38:12,16660,84,-64
2026-05-21 07:38:13,16644,56,4
2026-05-21 07:38:14,16692,132,-76
2026-05-21 07:38:15,16700,40,-88
2026-05-21 07:38:16,16636,80,-48
2026-05-21 07:38:17,16660,128,-64
2026-05-21 07:38:18,16680,52,-88
2026-05-21 07:38:19,16696,112,-108
2026-05-21 07:38:20,16700,96,-116
2026-05-21 07:38:21,16700,24,-52
2026-05-21 07:38:22,16696,84,-92
2026-05-21 07:38:23,16704,120,-96
2026-05-21 07:38:24,16684,112,12
2026-05-21 07:38:25,16724,68,72
2026-05-21 07:38:26,16716,68,-28
2026-05-21 07:38:27,16668,84,-100
2026-05-21 07:38:28,16664,72,-80
2026-05-21 07:38:29,16708,52,-40
2026-05-21 07:38:30,16644,24,-24
2026-05-21 07:38:31,16672,80,-104
2026-05-21 07:38:32,16708,72,-88
2026-05-21 07:38:33,16668,128,-96
2026-05-21 07:38:34,16680,60,-80
2026-05-21 07:38:35,16744,44,-80
2026-05-21 07:38:36,16640,128,-64
2026-05-21 07:38:37,16676,60,-136
2026-05-21 07:38:38,16652,136,24
2026-05-21 07:38:39,16732,64,-44
2026-05-21 07:38:40,16732,40,-8
2026-05-21 07:38:41,16700,60,-208
2026-05-21 07:38:42,16684,40,-140
2026-05-21 07:38:43,16632,16,-40
2026-05-21 07:38:44,16684,112,-76
2026-05-21 07:38:45,16696,104,-84
2026-05-21 07:38:46,16664,16,-80
2026-05-21 07:38:47,16692,88,12
2026-05-21 07:38:48,16680,92,-84
2026-05-21 07:38:49,16628,48,-88
2026-05-21 07:38:50,16728,48,-24
2026-05-21 07:38:51,16688,16,-112
2026-05-21 07:38:52,16704,96,-8
2026-05-21 07:38:53,16684,88,-48
2026-05-21 07:38:54,16716,36,-84
2026-05-21 07:38:55,16652,40,-112
2026-05-21 07:38:56,16796,92,-48
2026-05-21 07:38:57,16692,24,-112
2026-05-21 07:38:58,16716,112,-48
2026-05-21 07:38:59,16656,96,56
2026-05-21 07:39:00,16668,76,-88
2026-05-21 07:39:01,16664,112,-40
2026-05-21 07:39:02,16652,160,-124
2026-05-21 07:39:03,16676,104,-36
2026-05-21 07:39:04,16692,76,28
2026-05-21 07:39:05,16684,40,-80
2026-05-21 07:39:06,16704,92,52
2026-05-21 07:39:07,16684,88,-28
2026-05-21 07:39:08,16756,48,-84
2026-05-21 07:39:09,16636,72,-16
2026-05-21 07:39:10,16612,44,36
2026-05-21 07:39:11,16692,68,-84
2026-05-21 07:39:12,16692,68,36
2026-05-21 07:39:13,16744,72,-32
2026-05-21 07:39:15,16676,36,-72
2026-05-21 07:39:16,16676,-24,-120
2026-05-21 07:39:17,16680,56,40
2026-05-21 07:39:18,16748,48,-88
2026-05-21 07:39:19,16680,48,-20
2026-05-21 07:39:20,16736,76,-4
2026-05-21 07:39:21,16724,68,4
2026-05-21 07:39:22,16672,104,-124
2026-05-21 07:39:23,16668,40,4
2026-05-21 07:39:24,16756,104,36
2026-05-21 07:39:25,16692,56,-36
2026-05-21 07:39:26,16660,72,-84
2026-05-21 07:39:27,16708,44,-60
2026-05-21 07:39:28,16672,80,-124
2026-05-21 07:39:29,16692,100,-40
2026-05-21 07:39:30,16684,-28,-20
2026-05-21 07:39:31,16732,88,-84
2026-05-21 07:39:32,16640,88,-92
2026-05-21 07:39:33,16660,8,32
2026-05-21 07:39:34,16668,24,-88
2026-05-21 07:39:35,16692,124,4
2026-05-21 07:39:36,16692,36,-68
2026-05-21 07:39:37,16668,84,-36
2026-05-21 07:39:38,16696,68,-44
2026-05-21 07:39:39,16704,8,-88
2026-05-21 07:39:40,16712,8,4
2026-05-21 07:39:41,16688,64,64
2026-05-21 07:39:42,16668,60,-16
2026-05-21 07:39:43,16708,60,88
2026-05-21 07:39:44,16720,72,36
2026-05-21 07:39:45,16676,148,-8
2026-05-21 07:39:46,16672,92,-72
2026-05-21 07:39:47,16672,60,-96
2026-05-21 07:39:48,16752,48,16
2026-05-21 07:39:49,16624,100,-56
2026-05-21 07:39:50,16692,8,-48
2026-05-21 07:39:51,16708,88,-24
2026-05-21 07:39:52,16648,96,-76
2026-05-21 07:39:53,16724,56,-80
2026-05-21 07:39:54,16676,28,-112
2026-05-21 07:39:55,16704,72,-68
2026-05-21 07:39:56,16608,136,16
2026-05-21 07:39:57,16692,32,4
2026-05-21 07:39:58,16640,36,-40
2026-05-21 07:39:59,16692,100,-36
2026-05-21 07:40:00,16724,56,-92
2026-05-21 07:40:01,16704,124,-12
2026-05-21 07:40:02,16668,68,-64
2026-05-21 07:40:03,16688,104,-84
2026-05-21 07:40:04,16664,76,-220
2026-05-21 07:40:05,16680,96,-60
2026-05-21 07:40:06,16684,68,-8
2026-05-21 07:40:07,16648,108,-108
2026-05-21 07:40:08,16676,60,-8
2026-05-21 07:40:09,16676,32,16
2026-05-21 07:40:10,16708,96,-68
2026-05-21 07:40:11,16688,16,-88
2026-05-21 07:40:12,16708,44,-68
2026-05-21 07:40:13,16648,64,16
2026-05-21 07:40:14,16740,60,-56
2026-05-21 07:40:15,16732,44,-120
2026-05-21 07:40:16,16736,40,-56
2026-05-21 07:40:17,16728,96,-24
2026-05-21 07:40:18,16676,104,-64
2026-05-21 07:40:19,16728,48,40
2026-05-21 07:40:20,16628,40,-120
2026-05-21 07:40:21,16692,132,8
2026-05-21 07:40:22,16708,88,-76
2026-05-21 07:40:23,16716,44,-28
2026-05-21 07:40:24,16596,32,-16
2026-05-21 07:40:25,16680,40,0
2026-05-21 07:40:26,16744,60,-88
2026-05-21 07:40:27,16668,52,-56
2026-05-21 07:40:28,16664,72,-80
2026-05-21 07:40:29,16704,80,-32
2026-05-21 07:40:30,16672,40,-44
2026-05-21 07:40:31,16708,104,-80
2026-05-21 07:40:32,16744,36,-124
2026-05-21 07:40:33,16736,64,-16
2026-05-21 07:40:34,16700,24,-88
2026-05-21 07:40:35,16640,108,0
2026-05-21 07:40:36,16712,40,-28
2026-05-21 07:40:37,16672,52,-36
2026-05-21 07:40:38,16668,28,-8
2026-05-21 07:40:39,16680,0,-52
2026-05-21 07:40:40,16708,60,24
2026-05-21 07:40:41,16632,56,-64
2026-05-21 07:40:42,16672,120,-16
2026-05-21 07:40:43,16696,32,-80
2026-05-21 07:40:44,16704,80,-116
2026-05-21 07:40:45,16700,52,-72
2026-05-21 07:40:46,16684,72,-36
2026-05-21 07:40:47,16664,92,-56
2026-05-21 07:40:48,16732,100,4
2026-05-21 07:40:49,16724,56,104
2026-05-21 07:40:50,16700,40,-48
2026-05-21 07:40:51,16700,88,-4
2026-05-21 07:40:52,16736,32,-28
2026-05-21 07:40:53,16764,136,-28
2026-05-21 07:40:54,16680,28,-80
2026-05-21 07:40:55,16692,72,-76
2026-05-21 07:40:56,16684,124,-48
2026-05-21 07:40:57,16696,60,-152
2026-05-21 07:40:58,16752,36,-40
2026-05-21 07:40:59,16692,60,-60
2026-05-21 07:41:00,16692,52,-116
2026-05-21 07:41:01,16704,120,8
2026-05-21 07:41:02,16680,92,-196
2026-05-21 07:41:03,16692,36,-44
2026-05-21 07:41:04,16632,76,-36
2026-05-21 07:41:05,16712,80,-44
2026-05-21 07:41:06,16652,60,-52
2026-05-21 07:41:07,16660,40,-28
2026-05-21 07:41:08,16712,32,-24
2026-05-21 07:41:09,16756,68,-32
2026-05-21 07:41:10,16704,52,-52
2026-05-21 07:41:11,16696,80,-44
2026-05-21 07:41:12,16668,104,-152
2026-05-21 07:41:13,16700,16,56
2026-05-21 07:41:14,16696,80,-80
2026-05-21 07:41:15,16756,116,-52
2026-05-21 07:41:16,16708,16,-48
2026-05-21 07:41:17,16724,100,-56
2026-05-21 07:41:18,16664,24,-44
2026-05-21 07:41:19,16680,60,-36
2026-05-21 07:41:20,16704,64,-124
2026-05-21 07:41:21,16652,104,-88
2026-05-21 07:41:22,16688,60,-196
2026-05-21 07:41:23,16652,92,-20
2026-05-21 07:41:24,16648,24,4
2026-05-21 07:41:25,16676,88,-52
2026-05-21 07:41:26,16680,72,-92
2026-05-21 07:41:27,16704,44,-48
2026-05-21 07:41:28,16672,20,12
2026-05-21 07:41:29,16748,120,-64
2026-05-21 07:41:30,16676,92,-108
2026-05-21 07:41:31,16696,64,0
2026-05-21 07:41:32,16720,116,-104
2026-05-21 07:41:33,16704,96,-32
2026-05-21 07:41:34,16672,64,-112
2026-05-21 07:41:35,16744,128,-128
2026-05-21 07:41:36,16668,76,-156
2026-05-21 07:41:37,16712,56,-140
2026-05-21 07:41:38,16636,60,-108
2026-05-21 07:41:39,16700,84,-32
2026-05-21 07:41:40,16680,60,0
2026-05-21 07:41:41,16728,24,-44
2026-05-21 07:41:42,16688,80,-24
2026-05-21 07:41:43,16716,96,-32
2026-05-21 07:41:44,16652,76,24
2026-05-21 07:41:45,16676,16,-80
2026-05-21 07:41:46,16756,92,-72
2026-05-21 07:41:47,16716,76,-44
2026-05-21 07:41:48,16720,64,8
2026-05-21 07:41:49,16652,96,-64
2026-05-21 07:41:50,16688,28,-36
2026-05-21 07:41:51,16724,8,-80
2026-05-21 07:41:52,16708,92,-108
2026-05-21 07:41:53,16652,80,4
2026-05-21 07:41:54,16720,16,-40
2026-05-21 07:41:55,16696,92,-52
2026-05-21 07:41:56,16696,32,-124
2026-05-21 07:41:57,16732,20,-64
2026-05-21 07:41:58,16744,92,-120
2026-05-21 07:41:59,16732,64,20
2026-05-21 07:42:00,16728,84,-112
2026-05-21 07:42:01,16716,80,-40
2026-05-21 07:42:02,16712,72,4
2026-05-21 07:42:03,16704,104,-108
2026-05-21 07:42:04,16756,52,24
2026-05-21 07:42:05,16732,16,-12
2026-05-21 07:42:06,16732,48,-52
2026-05-21 07:42:07,16728,104,-4
2026-05-21 07:42:08,16724,108,-144
2026-05-21 07:42:09,16700,16,-36
2026-05-21 07:42:10,16720,80,-44
2026-05-21 07:42:11,16668,16,-76
2026-05-21 07:42:12,16692,96,-116
2026-05-21 07:42:13,16704,76,-92
2026-05-21 07:42:14,16692,116,-40
2026-05-21 07:42:15,16684,40,-8
2026-05-21 07:42:16,16692,88,-20
2026-05-21 07:42:17,16672,-12,-64
2026-05-21 07:42:18,16664,92,-72
2026-05-21 07:42:19,16652,64,-60
2026-05-21 07:42:20,16732,72,-20
2026-05-21 07:42:21,16724,36,-8
2026-05-21 07:42:22,16652,108,-116
2026-05-21 07:42:23,16708,52,-60
2026-05-21 07:42:24,16688,40,-48
2026-05-21 07:42:25,16648,104,-156
2026-05-21 07:42:26,16644,52,-68
2026-05-21 07:42:27,16704,68,4
2026-05-21 07:42:28,16660,120,20
2026-05-21 07:42:29,16664,68,-16
2026-05-21 07:42:30,16704,88,-8
2026-05-21 07:42:31,16648,0,-100
2026-05-21 07:42:32,16680,60,-44
2026-05-21 07:42:33,16688,116,-16
2026-05-21 07:42:34,16704,52,24
2026-05-21 07:42:35,16716,100,-56
2026-05-21 07:42:36,16744,52,-40
2026-05-21 07:42:37,16664,112,-48
2026-05-21 07:42:38,16676,56,4
2026-05-21 07:42:39,16648,84,-16
2026-05-21 07:42:40,16712,100,-32
2026-05-21 07:42:41,16724,80,-88
2026-05-21 07:42:42,16704,64,28
2026-05-21 07:42:43,16692,96,-16
2026-05-21 07:42:44,16676,36,-4
2026-05-21 07:42:45,16688,108,-24
2026-05-21 07:42:46,16728,128,-140
2026-05-21 07:42:47,16692,104,56
2026-05-21 07:42:48,16740,104,0
2026-05-21 07:42:49,16668,68,-12
2026-05-21 07:42:50,16712,32,-84
2026-05-21 07:42:51,16704,76,-44
2026-05-21 07:42:52,16680,104,16
2026-05-21 07:42:53,16660,52,-16
2026-05-21 07:42:54,16660,48,-64
2026-05-21 07:42:55,16652,116,-156
2026-05-21 07:42:56,16740,40,-84
2026-05-21 07:42:57,16712,36,0
2026-05-21 07:42:58,16684,52,-132
2026-05-21 07:42:59,16672,76,-100
2026-05-21 07:43:00,16696,12,-72
2026-05-21 07:43:01,16688,96,-56
2026-05-21 07:43:02,16716,52,8
2026-05-21 07:43:03,16664,68,-28
2026-05-21 07:43:04,16716,68,-128
2026-05-21 07:43:05,16652,88,-116
2026-05-21 07:43:06,16620,56,48
2026-05-21 07:43:07,16688,44,-44
2026-05-21 07:43:08,16708,28,-12
2026-05-21 07:43:09,16644,132,-100
2026-05-21 07:43:10,16688,48,-120
2026-05-21 07:43:11,16684,44,-76
2026-05-21 07:43:12,16720,28,-148
2026-05-21 07:43:13,16688,80,-76
2026-05-21 07:43:14,16660,124,-52
2026-05-21 07:43:15,16672,48,-32
2026-05-21 07:43:16,16688,16,-76
2026-05-21 07:43:17,16668,80,-72
2026-05-21 07:43:18,16704,80,-28
2026-05-21 07:43:19,16684,68,-88
2026-05-21 07:43:20,16684,60,-48
2026-05-21 07:43:21,16652,40,-60
2026-05-21 07:43:22,16664,96,-32
2026-05-21 07:43:23,16724,104,16
2026-05-21 07:43:25,16632,32,-88
2026-05-21 07:43:26,16668,64,-56
2026-05-21 07:43:27,16680,64,40
2026-05-21 07:43:28,16668,20,-80
2026-05-21 07:43:29,16740,52,-76
2026-05-21 07:43:30,16652,60,-60
2026-05-21 07:43:31,16672,44,-88
2026-05-21 07:43:32,16732,72,-128
2026-05-21 07:43:33,16680,72,-124
2026-05-21 07:43:34,16708,60,-40
2026-05-21 07:43:35,16704,36,-80
2026-05-21 07:43:36,16664,44,-112
2026-05-21 07:43:37,16776,68,-44
2026-05-21 07:43:38,16696,92,-4
2026-05-21 07:43:39,16720,68,24
2026-05-21 07:43:40,16688,92,-8
2026-05-21 07:43:41,16768,92,-84
2026-05-21 07:43:42,16692,56,8
2026-05-21 07:43:43,16716,48,-100
2026-05-21 07:43:44,16652,80,-84
2026-05-21 07:43:45,16684,76,-104
2026-05-21 07:43:46,16740,48,-100
2026-05-21 07:43:47,16724,140,-120
2026-05-21 07:43:48,16684,60,-60
2026-05-21 07:43:49,16644,72,-16
2026-05-21 07:43:50,16692,48,-20
2026-05-21 07:43:51,16676,84,-12
2026-05-21 07:43:52,16672,36,-52
2026-05-21 07:43:53,16684,72,-92
2026-05-21 07:43:54,16752,80,-92
2026-05-21 07:43:55,16664,172,-36
2026-05-21 07:43:56,16636,96,-8
2026-05-21 07:43:57,16660,100,-76
2026-05-21 07:43:58,16676,84,-92
2026-05-21 07:43:59,16688,128,-36
2026-05-21 07:44:00,16644,52,-68
2026-05-21 07:44:01,16608,84,-40
2026-05-21 07:44:02,16736,104,-96
2026-05-21 07:44:03,16696,40,-36
2026-05-21 07:44:04,16752,136,-112
2026-05-21 07:44:05,16652,-8,12
2026-05-21 07:44:06,16688,-12,24
2026-05-21 07:44:07,16720,88,-76
2026-05-21 07:44:08,16676,48,-20
2026-05-21 07:44:09,16720,64,-56
2026-05-21 07:44:10,16684,72,-152
2026-05-21 07:44:11,16708,108,-20
2026-05-21 07:44:12,16648,176,16
2026-05-21 07:44:13,16724,132,-52
2026-05-21 07:44:14,16676,80,-132
2026-05-21 07:44:15,16688,72,-72
2026-05-21 07:44:16,16660,28,-8
2026-05-21 07:44:17,16744,92,-84
2026-05-21 07:44:18,16640,96,-52
2026-05-21 07:44:19,16688,52,-4
2026-05-21 07:44:20,16740,112,-80
2026-05-21 07:44:21,16632,40,-20
2026-05-21 07:44:22,16732,72,-48
2026-05-21 07:44:23,16700,68,-56
2026-05-21 07:44:24,16644,64,-56
2026-05-21 07:44:25,16616,96,-92
2026-05-21 07:44:26,16716,48,-68
2026-05-21 07:44:27,16672,32,-44
2026-05-21 07:44:28,16656,104,-112
2026-05-21 07:44:29,16672,84,-32
2026-05-21 07:44:30,16692,100,-56
2026-05-21 07:44:31,16688,60,-20
2026-05-21 07:44:32,16688,16,-120
2026-05-21 07:44:33,16692,32,-24
2026-05-21 07:44:34,16660,84,28
2026-05-21 07:44:35,16664,88,-152
2026-05-21 07:44:36,16668,-16,-48
2026-05-21 07:44:37,16652,44,-128
2026-05-21 07:44:38,16708,108,0
2026-05-21 07:44:39,16696,84,-76
2026-05-21 07:44:40,16696,72,8
2026-05-21 07:44:41,16696,52,-104
2026-05-21 07:44:42,16704,32,-24
2026-05-21 07:44:43,16640,48,-16
2026-05-21 07:44:44,16640,-12,44
2026-05-21 07:44:45,16700,80,8
2026-05-21 07:44:46,16704,104,-28
2026-05-21 07:44:47,16676,56,36
2026-05-21 07:44:48,16692,76,-144
2026-05-21 07:44:49,16692,40,-32
2026-05-21 07:44:50,16656,84,-4
2026-05-21 07:44:51,16672,108,-40
2026-05-21 07:44:52,16700,92,-20
2026-05-21 07:44:53,16692,104,-68
2026-05-21 07:44:54,16648,60,-8
2026-05-21 07:44:55,16692,68,-92
2026-05-21 07:44:56,16696,28,8
2026-05-21 07:44:57,16656,4,-100
2026-05-21 07:44:58,16720,96,-4
2026-05-21 07:44:59,16724,24,20
2026-05-21 07:45:00,16744,68,-88
2026-05-21 07:45:01,16676,32,48
2026-05-21 07:45:02,16664,108,-36
2026-05-21 07:45:03,16696,80,-64
2026-05-21 07:45:04,16680,32,-32
2026-05-21 07:45:05,16628,112,-40
2026-05-21 07:45:06,16692,168,-52
2026-05-21 07:45:07,16684,72,4
2026-05-21 07:45:08,16768,100,-24
2026-05-21 07:45:09,16696,24,-68
2026-05-21 07:45:10,16656,44,-40
2026-05-21 07:45:11,16764,88,-200
2026-05-21 07:45:12,16716,96,0
2026-05-21 07:45:13,16676,68,-56
2026-05-21 07:45:14,16740,80,8
2026-05-21 07:45:15,16688,152,-180
2026-05-21 07:45:16,16708,100,4
2026-05-21 07:45:17,16708,76,-20
2026-05-21 07:45:18,16676,144,-20
2026-05-21 07:45:19,16648,32,-4
2026-05-21 07:45:20,16680,120,-112
2026-05-21 07:45:21,16696,52,-4
2026-05-21 07:45:22,16656,40,-48
2026-05-21 07:45:23,16680,32,32
2026-05-21 07:45:24,16692,48,-124
2026-05-21 07:45:25,16700,92,-80
2026-05-21 07:45:26,16720,52,44
2026-05-21 07:45:27,16632,20,-76
2026-05-21 07:45:28,16576,76,-32
2026-05-21 07:45:29,16672,0,-80
2026-05-21 07:45:30,16692,24,-76
2026-05-21 07:45:31,16616,56,-76
2026-05-21 07:45:32,16700,36,-108
2026-05-21 07:45:33,16716,8,-28
2026-05-21 07:45:34,16664,96,-52
2026-05-21 07:45:35,16732,116,12
2026-05-21 07:45:36,16644,16,-36
2026-05-21 07:45:37,16772,76,-76
2026-05-21 07:45:38,16616,92,-80
2026-05-21 07:45:39,16656,104,-48
2026-05-21 07:45:40,16692,72,-52
2026-05-21 07:45:41,16664,96,-36
2026-05-21 07:45:42,16664,144,-124
2026-05-21 07:45:43,16704,72,-56
2026-05-21 07:45:44,16672,104,-20
2026-05-21 07:45:45,16724,56,-76
2026-05-21 07:45:46,16700,68,-28
2026-05-21 07:45:47,16712,48,-28
2026-05-21 07:45:48,16708,92,-184
2026-05-21 07:45:49,16632,96,-40
2026-05-21 07:45:50,16680,108,-116
2026-05-21 07:45:51,16664,96,-28
2026-05-21 07:45:52,16692,32,-92
2026-05-21 07:45:53,16684,68,-152
2026-05-21 07:45:54,16704,52,4
2026-05-21 07:45:55,16720,108,-84
2026-05-21 07:45:56,16684,-8,-48
2026-05-21 07:45:57,16744,68,-16
2026-05-21 07:45:58,16680,64,-200
2026-05-21 07:45:59,16652,28,-88
2026-05-21 07:46:00,16696,76,-36
2026-05-21 07:46:01,16688,24,-52
2026-05-21 07:46:02,16708,92,-92
2026-05-21 07:46:03,16704,96,-72
2026-05-21 07:46:04,16704,72,-20
2026-05-21 07:46:05,16684,84,-84
2026-05-21 07:46:06,16664,136,-72
2026-05-21 07:46:07,16672,92,-120
2026-05-21 07:46:08,16704,36,8
2026-05-21 07:46:09,16752,72,20
2026-05-21 07:46:10,16688,40,28
2026-05-21 07:46:11,16684,20,-68
2026-05-21 07:46:12,16708,100,-40
2026-05-21 07:46:13,16704,68,-88
2026-05-21 07:46:14,16720,68,-12
2026-05-21 07:46:15,16744,60,-132
2026-05-21 07:46:16,16632,112,-124
2026-05-21 07:46:17,16732,88,-100
2026-05-21 07:46:18,16636,84,-8
2026-05-21 07:46:19,16724,48,-44
2026-05-21 07:46:20,16772,64,-124
2026-05-21 07:46:21,16732,72,-80
2026-05-21 07:46:22,16684,72,-116
2026-05-21 07:46:23,16696,92,-36
2026-05-21 07:46:24,16712,32,-108
2026-05-21 07:46:25,16684,80,48
2026-05-21 07:46:26,16680,76,-68
2026-05-21 07:46:27,16600,96,-32
2026-05-21 07:46:28,16620,32,-96
2026-05-21 07:46:29,16712,52,-80
2026-05-21 07:46:30,16684,68,-48
2026-05-21 07:46:31,16612,80,-136
2026-05-21 07:46:32,16732,32,-124
2026-05-21 07:46:33,16652,132,-36
2026-05-21 07:46:34,16684,-16,-88
2026-05-21 07:46:35,16672,48,-36
2026-05-21 07:46:36,16700,12,-44
2026-05-21 07:46:37,16684,56,-56
2026-05-21 07:46:38,16744,72,-48
2026-05-21 07:46:39,16700,52,40
2026-05-21 07:46:40,16704,116,-8
2026-05-21 07:46:41,16684,32,-124
2026-05-21 07:46:42,16704,64,-44
2026-05-21 07:46:43,16652,100,-44
2026-05-21 07:46:44,16684,12,-152
2026-05-21 07:46:45,16720,108,-132
2026-05-21 07:46:46,16744,64,-44
2026-05-21 07:46:47,16752,12,-40
2026-05-21 07:46:48,16772,32,-16
2026-05-21 07:46:49,16632,72,-116
2026-05-21 07:46:50,16676,100,-104
2026-05-21 07:46:51,16776,80,-56
2026-05-21 07:46:52,16700,100,-140
2026-05-21 07:46:53,16708,-4,-32
2026-05-21 07:46:54,16696,60,-68
2026-05-21 07:46:55,16668,100,-8
2026-05-21 07:46:56,16732,68,-72
2026-05-21 07:46:57,16720,72,-116
2026-05-21 07:46:58,16640,64,-24
2026-05-21 07:46:59,16684,84,-136
2026-05-21 07:47:00,16672,60,-88
2026-05-21 07:47:01,16648,84,-140
2026-05-21 07:47:02,16716,24,8
2026-05-21 07:47:03,16728,36,-52
2026-05-21 07:47:04,16656,76,-132
2026-05-21 07:47:05,16660,72,-64
2026-05-21 07:47:06,16688,128,-16
2026-05-21 07:47:07,16712,52,-60
2026-05-21 07:47:08,16712,88,-104
2026-05-21 07:47:09,16744,52,-92
2026-05-21 07:47:10,16684,76,-116
2026-05-21 07:47:11,16692,56,-8
2026-05-21 07:47:12,16716,52,-144
2026-05-21 07:47:13,16700,56,-16
2026-05-21 07:47:14,16724,108,-72
2026-05-21 07:47:15,16688,88,32
2026-05-21 07:47:16,16736,56,-52
2026-05-21 07:47:17,16688,88,-132
2026-05-21 07:47:18,16740,20,-136
2026-05-21 07:47:19,16708,84,-68
2026-05-21 07:47:20,16660,124,-56
2026-05-21 07:47:21,16676,-4,-20
2026-05-21 07:47:22,16660,92,-40
2026-05-21 07:47:23,16692,92,-68
2026-05-21 07:47:24,16708,24,24
2026-05-21 07:47:25,16656,68,-56
2026-05-21 07:47:26,16680,112,12
2026-05-21 07:47:27,16684,96,-8
2026-05-21 07:47:28,16644,124,0
2026-05-21 07:47:29,16684,48,-32
2026-05-21 07:47:30,16712,84,-108
2026-05-21 07:47:31,16764,68,-84
2026-05-21 07:47:32,16652,120,-104
2026-05-21 07:47:33,16712,112,-164
2026-05-21 07:47:34,16716,-16,-72
2026-05-21 07:47:35,16704,100,96
2026-05-21 07:47:36,16688,92,-92
2026-05-21 07:47:37,16676,76,20
2026-05-21 07:47:38,16648,72,-176
2026-05-21 07:47:39,16644,44,8
2026-05-21 07:47:40,16652,36,-56
2026-05-21 07:47:41,16708,32,-132
2026-05-21 07:47:42,16688,56,-8
2026-05-21 07:47:43,16612,44,0
2026-05-21 07:47:44,16700,12,-20
2026-05-21 07:47:45,16668,88,-32
2026-05-21 07:47:46,16656,100,-48
2026-05-21 07:47:47,16676,32,-4
2026-05-21 07:47:48,16620,84,32
2026-05-21 07:47:49,16708,28,-108
2026-05-21 07:47:51,16676,112,-52
2026-05-21 07:47:52,16684,60,-48
2026-05-21 07:47:53,16688,44,-160
2026-05-21 07:47:54,16728,64,-76
2026-05-21 07:47:55,16740,80,-32
2026-05-21 07:47:56,16716,24,-72
2026-05-21 07:47:57,16644,92,-68
2026-05-21 07:47:58,16712,124,-80
2026-05-21 07:47:59,16652,72,-76
2026-05-21 07:48:00,16624,84,-96
2026-05-21 07:48:01,16728,76,-12
2026-05-21 07:48:02,16672,64,-72
2026-05-21 07:48:03,16724,68,-84
2026-05-21 07:48:04,16656,112,-16
2026-05-21 07:48:05,16724,104,-24
2026-05-21 07:48:06,16704,32,-48
2026-05-21 07:48:07,16756,120,-44
2026-05-21 07:48:08,16688,84,-20
2026-05-21 07:48:09,16728,60,-20
2026-05-21 07:48:10,16696,104,-80
2026-05-21 07:48:11,16668,92,12
2026-05-21 07:48:12,16688,28,-36
2026-05-21 07:48:13,16636,48,-40
2026-05-21 07:48:14,16652,144,-16
2026-05-21 07:48:15,16668,44,-24
2026-05-21 07:48:16,16680,28,-144
2026-05-21 07:48:17,16672,96,-52
2026-05-21 07:48:18,16672,124,-96
2026-05-21 07:48:19,16716,48,-32
2026-05-21 07:48:20,16664,68,-128
2026-05-21 07:48:21,16700,76,-52
2026-05-21 07:48:22,16728,52,-140
2026-05-21 07:48:23,16636,8,-100
2026-05-21 07:48:24,16724,28,64
2026-05-21 07:48:25,16724,52,-68
2026-05-21 07:48:26,16732,44,-160
2026-05-21 07:48:27,16656,40,-144
2026-05-21 07:48:28,16664,72,-80
2026-05-21 07:48:29,16692,44,-24
2026-05-21 07:48:30,16732,52,-96
2026-05-21 07:48:31,16696,40,-68
2026-05-21 07:48:32,16692,72,16
2026-05-21 07:48:33,16636,104,-128
2026-05-21 07:48:34,16688,28,-132
2026-05-21 07:48:35,16732,116,68
2026-05-21 07:48:36,16684,56,-32
2026-05-21 07:48:37,16708,136,-48
2026-05-21 07:48:38,16696,28,-40
2026-05-21 07:48:39,16680,112,-72
2026-05-21 07:48:40,16660,60,40
2026-05-21 07:48:41,16652,100,-68
2026-05-21 07:48:42,16708,104,-32
2026-05-21 07:48:43,16680,108,24
2026-05-21 07:48:44,16676,88,-132
2026-05-21 07:48:45,16696,144,-108
2026-05-21 07:48:46,16664,68,16
2026-05-21 07:48:47,16680,32,-80
2026-05-21 07:48:48,16676,20,-96
2026-05-21 07:48:49,16716,88,-116
2026-05-21 07:48:50,16696,12,-56
2026-05-21 07:48:51,16664,56,44
2026-05-21 07:48:52,16704,84,-52
2026-05-21 07:48:53,16692,92,-88
2026-05-21 07:48:54,16768,32,-108
2026-05-21 07:48:55,16704,60,-40
2026-05-21 07:48:56,16664,76,4
2026-05-21 07:48:57,16680,168,-80
2026-05-21 07:48:58,16704,44,-76
2026-05-21 07:48:59,16688,104,-36
2026-05-21 07:49:00,16668,128,-32
2026-05-21 07:49:01,16652,120,-44
